Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
YMCA,11.1,11.2,11.1,92.0,9.9,0,0.0,2,11.1,11.2,11.2,762.1,0.0,0.0,5.0,0.22,11.0,0.003
YMCA,11.2,11.2,11.1,92.0,10.0,0,0.0,2,11.2,11.3,11.3,762.5,0.0,0.0,16.0,0.69,23.0,0.02
YMCA,11.7,11.7,11.2,92.0,10.5,1,0.5,4,11.7,11.8,11.8,762.7,0.0,0.0,26.0,1.12,30.0,0.037
YMCA,11.9,11.9,11.7,91.0,10.5,0,0.0,3,11.9,12.0,12.0,762.9,0.0,0.0,57.0,2.45,86.0,0.042
YMCA,12.1,12.1,11.9,91.0,10.6,1,0.5,4,12.1,12.1,12.1,763.1,0.0,0.0,104.0,4.47,135.0,0.093
YMCA,12.7,12.7,12.1,89.0,10.9,1,0.5,5,12.7,12.7,12.7,763.2,0.0,0.0,139.0,5.98,204.0,0.276
YMCA,14.2,14.2,12.7,85.0,11.7,0,0.0,7,14.2,14.1,14.1,763.2,0.0,0.0,261.0,11.22,459.0,0.312
YMCA,15.1,15.1,14.2,80.0,11.7,1,0.5,5,15.1,15.0,15.0,763.2,0.0,0.0,481.0,20.69,531.0,0.325
YMCA,16.0,16.0,15.1,77.0,12.0,1,0.5,5,16.0,15.9,15.9,763.1,0.0,0.0,567.0,24.38,717.0,0.358
YMCA,17.0,17.0,16.0,71.0,11.7,1,0.5,6,17.0,16.8,16.8,763.1,0.0,0.0,595.0,25.59,724.0,0.35
YMCA,18.4,18.4,17.0,64.0,11.5,1,0.5,6,18.4,18.2,18.2,763.2,0.0,0.0,733.0,31.52,809.0,0.34
YMCA,18.7,18.9,18.3,61.0,11.0,1,0.5,7,18.7,18.3,18.3,763.4,0.0,0.0,810.0,34.83,919.0,0.29
YMCA,18.4,19.4,18.2,61.0,10.7,1,0.5,5,18.4,18.0,18.0,763.4,0.0,0.0,665.0,28.6,1056.0,0.372
YMCA,19.6,20.0,18.4,55.0,10.3,2,1.0,7,19.6,19.1,19.1,763.4,0.0,0.0,820.0,35.26,1074.0,0.358
YMCA,20.6,20.6,19.3,52.0,10.4,2,1.0,9,20.6,19.9,19.9,763.4,0.0,0.0,991.0,42.62,1032.0,0.169
YMCA,19.2,20.8,19.2,56.0,10.2,2,1.0,8,19.2,18.7,18.7,763.4,0.0,0.0,485.0,20.86,1150.0,0.143
YMCA,20.2,20.2,19.2,51.0,9.7,1,0.5,7,20.2,19.5,19.5,763.4,0.0,0.0,624.0,26.84,1174.0,0.139
YMCA,20.7,20.7,19.9,49.0,9.6,1,0.5,7,20.7,19.8,19.8,763.5,0.0,0.0,593.0,25.5,1086.0,0.219
YMCA,20.4,21.2,20.4,51.0,10.0,2,1.0,10,20.4,19.7,19.7,763.6,0.0,0.0,556.0,23.91,1063.0,0.216
YMCA,21.6,21.7,20.4,50.0,10.7,1,0.5,8,21.6,20.8,20.8,763.6,0.0,0.0,747.0,32.13,1039.0,0.222
YMCA,21.6,22.2,21.6,55.0,12.2,2,1.0,7,21.6,21.1,21.1,763.6,0.0,0.0,921.0,39.61,1081.0,0.157
YMCA,21.4,22.1,21.4,53.0,11.5,2,1.0,9,21.4,20.7,20.7,763.7,0.0,0.0,786.0,33.8,1063.0,0.081
YMCA,20.5,21.4,20.5,60.0,12.5,1,0.5,7,20.5,20.2,20.2,763.8,0.0,0.0,223.0,9.59,262.0,0.074
YMCA,20.9,21.2,20.5,60.0,12.9,1,0.5,5,20.9,20.6,20.6,763.8,0.0,0.0,363.0,15.61,782.0,0.062
YMCA,20.9,21.5,20.9,59.0,12.6,2,1.0,10,20.9,20.5,20.5,763.9,0.0,0.0,527.0,22.66,754.0,0.026
YMCA,20.5,20.9,20.3,62.0,13.0,2,1.0,7,20.5,20.3,20.3,763.9,0.0,0.0,366.0,15.74,496.0,0.027
YMCA,21.0,21.0,20.4,60.0,12.9,1,0.5,7,21.0,20.6,20.6,763.9,0.0,0.0,356.0,15.31,381.0,0.021
YMCA,20.2,21.0,20.2,63.0,12.9,1,0.5,7,20.2,20.1,20.1,763.9,0.0,0.0,268.0,11.53,357.0,0.014
YMCA,19.8,20.2,19.8,65.0,13.1,1,0.5,5,19.8,19.9,19.9,764.0,0.0,0.0,197.0,8.47,253.0,0.006
YMCA,19.0,19.8,19.0,68.0,13.0,1,0.5,4,19.0,19.1,19.1,764.1,0.0,0.0,96.0,4.13,132.0,0.004
YMCA,18.7,19.0,18.7,69.0,12.9,0,0.0,3,18.7,18.7,18.7,764.2,0.0,0.0,64.0,2.75,76.0,0.0
YMCA,11.9,12.1,11.9,91.0,10.5,0,0.0,0,11.9,12.0,12.0,764.9,0.0,0.0,4.0,0.17,9.0,0.001
YMCA,12.1,12.2,11.9,91.0,10.7,0,0.0,0,12.1,12.2,12.2,764.9,0.0,0.0,15.0,0.65,21.0,0.018
YMCA,12.7,12.7,12.2,90.0,11.1,0,0.0,0,12.7,12.7,12.7,765.0,0.0,0.0,28.0,1.2,35.0,0.08
YMCA,13.3,13.3,12.7,88.0,11.4,0,0.0,0,13.3,13.3,13.3,765.0,0.0,0.0,51.0,2.19,135.0,0.161
YMCA,14.6,14.6,13.4,87.0,12.5,0,0.0,0,14.6,14.6,14.6,765.0,0.0,0.0,68.0,2.92,130.0,0.224
YMCA,15.8,15.8,14.6,79.0,12.1,0,0.0,0,15.8,15.7,15.7,765.0,0.0,0.0,80.0,3.44,149.0,0.283
YMCA,17.6,17.6,15.8,72.0,12.4,0,0.0,2,17.6,17.5,17.5,764.9,0.0,0.0,261.0,11.22,462.0,0.272
YMCA,19.4,19.4,17.6,64.0,12.5,0,0.0,3,19.4,19.4,19.4,765.0,0.0,0.0,425.0,18.28,462.0,0.273
YMCA,20.3,20.3,19.4,58.0,11.8,0,0.0,1,20.3,19.9,19.9,765.1,0.0,0.0,463.0,19.91,557.0,0.286
YMCA,21.0,21.0,20.4,55.0,11.6,0,0.0,3,21.0,20.3,20.3,765.1,0.0,0.0,544.0,23.4,680.0,0.333
YMCA,22.0,22.0,20.9,52.0,11.7,0,0.0,3,22.0,21.5,21.5,765.0,0.0,0.0,750.0,32.25,905.0,0.099
YMCA,21.1,22.2,21.1,55.0,11.7,0,0.0,4,21.1,20.3,20.3,765.1,0.0,0.0,307.0,13.2,911.0,0.099
YMCA,20.1,21.1,20.1,58.0,11.5,0,0.0,3,20.1,19.8,19.8,765.1,0.0,0.0,239.0,10.28,338.0,0.089
YMCA,20.7,20.7,20.1,53.0,10.8,0,0.0,3,20.7,20.1,20.1,765.1,0.0,0.0,243.0,10.45,380.0,0.363
YMCA,22.3,22.3,20.7,47.0,10.4,1,0.5,6,22.3,21.6,21.6,764.9,0.0,0.0,1004.0,43.18,1102.0,0.119
YMCA,21.9,22.4,21.9,51.0,11.3,0,0.0,4,21.9,21.3,21.3,764.9,0.0,0.0,340.0,14.62,819.0,0.286
YMCA,23.1,23.1,21.7,49.0,11.8,0,0.0,4,23.1,22.8,22.8,764.7,0.0,0.0,651.0,28.0,932.0,0.183
YMCA,23.2,23.3,22.9,48.0,11.5,0,0.0,4,23.2,22.9,22.9,764.6,0.0,0.0,452.0,19.44,1023.0,0.222
YMCA,24.1,24.1,22.8,45.0,11.4,1,0.5,5,24.1,23.9,23.9,764.4,0.0,0.0,866.0,37.24,986.0,0.238
YMCA,23.7,24.3,23.7,44.0,10.7,2,1.0,8,23.7,23.4,23.4,764.3,0.0,0.0,805.0,34.62,1058.0,0.212
YMCA,23.8,23.8,22.8,46.0,11.5,1,0.5,5,23.8,23.7,23.7,764.2,0.0,0.0,540.0,23.22,1095.0,0.065
YMCA,23.8,24.9,23.8,46.0,11.5,0,0.0,3,23.8,23.6,23.6,764.1,0.0,0.0,441.0,18.97,983.0,0.045
YMCA,22.7,23.8,22.7,48.0,11.1,0,0.0,3,22.7,22.3,22.3,764.0,0.0,0.0,175.0,7.53,647.0,0.051
YMCA,22.8,22.9,22.5,52.0,12.5,3,1.5,7,22.8,22.7,22.7,763.7,0.0,0.0,590.0,25.37,758.0,0.038
YMCA,23.1,23.3,22.8,53.0,13.0,2,1.0,8,23.1,23.1,23.1,763.6,0.0,0.0,635.0,27.31,693.0,0.031
YMCA,22.9,23.7,22.9,53.0,12.8,2,1.0,7,22.9,22.8,22.8,763.5,0.0,0.0,460.0,19.78,613.0,0.017
YMCA,22.4,22.9,22.1,54.0,12.6,3,1.5,8,22.4,22.2,22.2,763.4,0.0,0.0,229.0,9.85,445.0,0.014
YMCA,21.9,22.6,21.9,54.0,12.2,3,1.5,8,21.9,21.5,21.5,763.3,0.0,0.0,356.0,15.31,392.0,0.009
YMCA,21.4,22.1,21.4,54.0,11.7,3,1.5,9,21.4,20.8,20.8,763.3,0.0,0.0,275.0,11.83,325.0,0.005
YMCA,20.7,21.4,20.7,56.0,11.6,4,2.0,8,20.7,20.2,20.2,763.3,0.0,0.0,185.0,7.96,239.0,0.001
YMCA,12.8,13.1,12.8,83.0,10.0,0,0.0,0,12.8,12.7,12.7,766.2,0.0,0.0,0.0,0.0,0.0,0.015
YMCA,12.3,12.8,12.3,84.0,9.7,0,0.0,0,12.3,12.3,12.3,766.1,0.0,0.0,4.0,0.17,7.0,0.078
YMCA,12.1,12.3,12.1,86.0,9.8,0,0.0,0,12.1,12.1,12.1,766.1,0.0,0.0,8.0,0.34,11.0,0.188
YMCA,13.4,13.4,12.4,86.0,11.1,0,0.0,0,13.4,13.3,13.3,762.6,0.0,0.0,72.0,3.1,165.0,0.233
YMCA,15.2,15.2,13.4,83.0,12.4,0,0.0,1,15.2,15.2,15.2,762.7,0.0,0.0,69.0,2.97,142.0,0.263
YMCA,16.7,16.7,15.2,73.0,11.9,0,0.0,1,16.7,16.6,16.6,762.8,0.0,0.0,228.0,9.81,411.0,0.288
YMCA,18.2,18.2,16.7,69.0,12.4,0,0.0,1,18.2,18.2,18.2,762.8,0.0,0.0,451.0,19.4,489.0,0.307
YMCA,19.3,19.3,18.2,66.0,12.8,0,0.0,2,19.3,19.3,19.3,762.7,0.0,0.0,529.0,22.75,568.0,0.32
YMCA,20.6,20.6,19.3,63.0,13.3,0,0.0,3,20.6,20.4,20.4,762.6,0.0,0.0,602.0,25.89,629.0,0.323
YMCA,21.5,21.5,20.6,60.0,13.4,1,0.5,4,21.5,21.2,21.2,762.5,0.0,0.0,662.0,28.47,698.0,0.35
YMCA,22.3,22.4,21.5,57.0,13.4,0,0.0,3,22.3,22.2,22.2,762.4,0.0,0.0,684.0,29.42,867.0,0.148
YMCA,22.5,22.5,21.4,51.0,11.9,0,0.0,5,22.5,22.2,22.2,762.3,0.0,0.0,524.0,22.53,907.0,0.142
YMCA,22.6,22.6,21.9,56.0,13.4,0,0.0,4,22.6,22.6,22.6,762.1,0.0,0.0,429.0,18.45,947.0,0.328
YMCA,22.8,24.2,22.6,50.0,11.9,1,0.5,4,22.8,22.6,22.6,762.1,0.0,0.0,539.0,23.18,1062.0,0.292
YMCA,23.1,23.8,22.7,50.0,12.1,0,0.0,4,23.1,22.8,22.8,761.9,0.0,0.0,569.0,24.47,1116.0,0.314
YMCA,24.5,24.5,22.8,49.0,13.1,0,0.0,3,24.5,24.4,24.4,761.8,0.0,0.0,794.0,34.15,1165.0,0.279
YMCA,23.8,24.7,23.8,49.0,12.5,1,0.5,6,23.8,23.8,23.8,761.7,0.0,0.0,479.0,20.6,1065.0,0.074
YMCA,23.8,23.8,23.4,49.0,12.5,0,0.0,3,23.8,23.8,23.8,761.6,0.0,0.0,287.0,12.34,1053.0,0.072
YMCA,23.9,23.9,23.6,51.0,13.1,0,0.0,4,23.9,24.0,24.0,761.4,0.0,0.0,241.0,10.36,907.0,0.062
YMCA,23.7,24.0,23.6,51.0,12.9,0,0.0,2,23.7,23.7,23.7,761.3,0.0,0.0,175.0,7.53,197.0,0.063
YMCA,22.5,23.6,22.5,58.0,13.8,2,1.0,9,22.5,22.5,22.5,761.2,0.0,0.0,194.0,8.34,267.0,0.057
YMCA,22.1,22.5,21.9,59.0,13.7,4,2.0,9,22.1,21.9,21.9,761.1,0.0,0.0,182.0,7.83,211.0,0.045
YMCA,22.3,22.3,22.1,60.0,14.2,2,1.0,6,22.3,22.3,22.3,760.9,0.0,0.0,175.0,7.53,211.0,0.048
YMCA,22.2,22.4,22.1,60.0,14.1,3,1.5,7,22.2,22.2,22.2,760.7,0.0,0.0,172.0,7.4,209.0,0.04
YMCA,22.7,22.7,22.2,58.0,14.0,3,1.5,8,22.7,22.7,22.7,760.6,0.0,0.0,416.0,17.89,563.0,0.02
YMCA,22.1,22.8,22.1,60.0,13.9,2,1.0,6,22.1,21.9,21.9,760.6,0.0,0.0,133.0,5.72,271.0,0.024
YMCA,22.1,22.3,22.1,59.0,13.7,2,1.0,6,22.1,21.9,21.9,760.6,0.0,0.0,253.0,10.88,406.0,0.021
YMCA,21.8,22.1,21.8,61.0,13.9,1,0.5,5,21.8,21.6,21.6,760.5,0.0,0.0,95.0,4.09,141.0,0.017
YMCA,21.7,21.9,21.7,62.0,14.1,1,0.5,5,21.7,21.6,21.6,760.5,0.0,0.0,135.0,5.81,234.0,0.007
YMCA,15.5,15.8,15.5,81.0,12.3,0,0.0,2,15.5,15.4,15.4,761.2,0.0,0.0,2.0,0.09,9.0,0.001
YMCA,15.6,15.6,15.5,82.0,12.5,0,0.0,1,15.6,15.6,15.6,761.2,0.0,0.0,27.0,1.16,42.0,0.008
YMCA,15.9,15.9,15.6,83.0,13.1,0,0.0,1,15.9,16.0,16.0,761.3,0.0,0.0,56.0,2.41,91.0,0.12
YMCA,16.4,16.4,15.9,81.0,13.2,0,0.0,1,16.4,16.5,16.5,761.3,0.0,0.0,93.0,4.0,181.0,0.086
YMCA,16.8,16.8,16.4,78.0,13.0,0,0.0,1,16.8,16.9,16.9,761.5,0.0,0.0,133.0,5.72,176.0,0.1
YMCA,17.1,17.1,16.8,77.0,13.0,0,0.0,1,17.1,17.1,17.1,761.5,0.0,0.0,156.0,6.71,285.0,0.176
YMCA,18.1,18.1,17.1,76.0,13.8,0,0.0,1,18.1,18.2,18.2,761.6,0.0,0.0,302.0,12.99,633.0,0.059
YMCA,18.0,18.3,18.0,75.0,13.5,0,0.0,2,18.0,18.1,18.1,761.7,0.0,0.0,180.0,7.74,225.0,0.151
YMCA,18.2,18.3,18.0,74.0,13.5,0,0.0,2,18.2,18.3,18.3,761.8,0.0,0.0,264.0,11.35,496.0,0.071
YMCA,17.8,18.2,17.7,76.0,13.5,0,0.0,2,17.8,17.9,17.9,761.9,0.0,0.0,232.0,9.98,325.0,0.092
YMCA,17.8,17.9,17.8,78.0,13.9,0,0.0,2,17.8,18.1,18.1,762.1,0.0,0.0,241.0,10.36,374.0,0.094
YMCA,17.7,17.8,17.7,78.0,13.8,0,0.0,2,17.7,17.8,17.8,762.2,0.0,0.0,187.0,8.04,308.0,0.035
YMCA,16.9,17.7,16.9,83.0,14.0,0,0.0,2,16.9,17.1,17.1,762.3,0.0,0.0,118.0,5.07,134.0,0.043
YMCA,16.7,16.9,16.7,86.0,14.4,0,0.0,1,16.7,16.9,16.9,762.4,0.0,0.0,104.0,4.47,155.0,0.085
YMCA,17.1,17.1,16.7,83.0,14.1,0,0.0,1,17.1,17.3,17.3,762.4,0.0,0.0,167.0,7.18,265.0,0.055
YMCA,16.9,17.1,16.8,85.0,14.3,0,0.0,4,16.9,17.1,17.1,762.4,0.0,0.0,110.0,4.73,234.0,0.056
YMCA,17.0,17.0,16.8,82.0,13.9,0,0.0,4,17.0,17.2,17.2,762.5,0.0,0.0,174.0,7.48,301.0,0.117
YMCA,17.9,17.9,17.0,78.0,14.1,0,0.0,2,17.9,18.2,18.2,762.3,0.0,0.0,270.0,11.61,489.0,0.027
YMCA,17.6,17.9,17.6,80.0,14.1,0,0.0,2,17.6,17.8,17.8,762.5,0.0,0.0,131.0,5.63,202.0,0.089
YMCA,17.6,17.8,17.6,78.0,13.7,0,0.0,6,17.6,17.8,17.8,762.4,0.0,0.0,184.0,7.91,357.0,0.035
YMCA,17.0,17.6,17.0,81.0,13.7,0,0.0,2,17.0,17.2,17.2,762.6,0.0,0.0,92.0,3.96,178.0,0.103
YMCA,17.4,17.4,16.8,79.0,13.7,0,0.0,5,17.4,17.6,17.6,762.4,0.0,0.0,262.0,11.27,434.0,0.105
YMCA,18.9,18.9,17.4,75.0,14.4,0,0.0,3,18.9,19.2,19.2,762.3,0.0,0.0,344.0,14.79,512.0,0.068
YMCA,18.3,19.0,18.3,75.0,13.8,0,0.0,2,18.3,18.4,18.4,762.2,0.0,0.0,197.0,8.47,385.0,0.053
YMCA,17.6,18.3,17.6,76.0,13.3,0,0.0,5,17.6,17.7,17.7,762.3,0.0,0.0,150.0,6.45,199.0,0.038
YMCA,17.3,17.6,17.3,74.0,12.7,0,0.0,4,17.3,17.3,17.3,762.3,0.0,0.0,132.0,5.68,230.0,0.034
YMCA,20.3,20.3,19.3,55.0,10.9,2,1.0,10,20.3,19.8,19.8,766.1,0.0,0.0,370.0,15.91,457.0,0.017
YMCA,20.7,20.9,20.3,54.0,11.0,2,1.0,7,20.7,20.1,20.1,766.1,0.0,0.0,347.0,14.92,454.0,0.011
YMCA,20.6,21.1,20.3,54.0,11.0,1,0.5,8,20.6,20.0,20.0,766.3,0.0,0.0,259.0,11.14,371.0,0.003
YMCA,12.8,12.8,12.8,73.0,8.1,0,0.0,2,12.8,12.4,12.4,763.8,0.0,0.0,20.0,0.86,25.0,0.003
YMCA,12.8,12.9,12.8,73.0,8.1,0,0.0,1,12.8,12.5,12.5,763.9,0.0,0.0,34.0,1.46,40.0,0.012
YMCA,13.0,13.0,12.8,73.0,8.3,0,0.0,1,13.0,12.7,12.7,764.0,0.0,0.0,53.0,2.28,62.0,0.024
YMCA,13.2,13.2,13.0,72.0,8.3,0,0.0,2,13.2,12.8,12.8,764.0,0.0,0.0,81.0,3.48,95.0,0.032
YMCA,13.6,13.6,13.2,72.0,8.6,0,0.0,2,13.6,13.2,13.2,764.0,0.0,0.0,109.0,4.69,127.0,0.034
YMCA,13.6,13.6,13.5,73.0,8.8,0,0.0,3,13.6,13.2,13.2,764.1,0.0,0.0,108.0,4.64,123.0,0.038
YMCA,13.9,13.9,13.6,73.0,9.2,0,0.0,1,13.9,13.6,13.6,764.2,0.0,0.0,124.0,5.33,149.0,0.055
YMCA,14.2,14.2,13.9,73.0,9.4,0,0.0,1,14.2,13.9,13.9,764.3,0.0,0.0,154.0,6.62,176.0,0.053
YMCA,14.3,14.3,14.2,73.0,9.5,0,0.0,3,14.3,13.9,13.9,764.2,0.0,0.0,178.0,7.65,244.0,0.099
YMCA,14.7,14.7,14.3,72.0,9.7,0,0.0,2,14.7,14.3,14.3,764.2,0.0,0.0,234.0,10.06,304.0,0.117
YMCA,15.7,15.7,14.7,68.0,9.8,0,0.0,3,15.7,15.3,15.3,764.1,0.0,0.0,322.0,13.85,427.0,0.132
YMCA,15.9,16.0,15.7,68.0,10.0,0,0.0,3,15.9,15.6,15.6,764.1,0.0,0.0,335.0,14.41,424.0,0.148
YMCA,17.0,17.0,15.9,66.0,10.6,0,0.0,2,17.0,16.7,16.7,764.1,0.0,0.0,390.0,16.77,547.0,0.18
YMCA,17.7,17.7,16.8,63.0,10.6,0,0.0,6,17.7,17.3,17.3,764.0,0.0,0.0,492.0,21.16,884.0,0.117
YMCA,17.2,17.8,17.2,66.0,10.8,0,0.0,5,17.2,16.9,16.9,763.9,0.0,0.0,303.0,13.03,513.0,0.05
YMCA,16.3,17.2,16.3,70.0,10.8,0,0.0,2,16.3,15.9,15.9,763.9,0.0,0.0,159.0,6.84,221.0,0.054
YMCA,16.4,16.4,16.3,71.0,11.1,0,0.0,2,16.4,16.1,16.1,763.9,0.0,0.0,173.0,7.44,211.0,0.028
YMCA,17.5,17.9,17.3,68.0,11.5,1,0.5,8,17.5,17.3,17.3,767.2,0.0,0.0,15.0,0.65,18.0,0.056
YMCA,16.8,17.7,16.8,70.0,11.3,1,0.5,8,16.8,16.6,16.6,767.2,0.0,0.0,10.0,0.43,19.0,0.077
YMCA,16.3,16.8,16.3,73.0,11.5,1,0.5,7,16.3,16.1,16.1,767.1,0.0,0.0,9.0,0.39,14.0,0.104
YMCA,16.9,16.9,16.3,71.0,11.6,1,0.5,5,16.9,16.7,16.7,767.1,0.0,0.0,9.0,0.39,12.0,0.034
YMCA,16.4,16.8,16.4,71.0,11.2,0,0.0,4,16.4,16.2,16.2,763.6,0.0,0.0,124.0,5.33,160.0,0.02
YMCA,16.2,16.4,16.2,73.0,11.4,0,0.0,2,16.2,16.0,16.0,763.7,0.0,0.0,102.0,4.39,181.0,0.017
YMCA,16.2,16.4,16.2,73.0,11.3,0,0.0,2,16.2,15.9,15.9,763.7,0.0,0.0,98.0,4.21,214.0,0.01
YMCA,15.7,16.2,15.7,75.0,11.3,0,0.0,3,15.7,15.5,15.5,763.7,0.0,0.0,43.0,1.85,67.0,0.004
YMCA,13.0,13.0,12.9,82.0,10.0,0,0.0,1,13.0,12.9,12.9,763.7,0.0,0.0,16.0,0.69,26.0,0.001
YMCA,13.2,13.2,13.0,82.0,10.2,0,0.0,2,13.2,13.1,13.1,763.8,0.0,0.0,32.0,1.38,35.0,0.009
YMCA,13.3,13.3,13.2,83.0,10.5,0,0.0,2,13.3,13.2,13.2,763.7,0.0,0.0,46.0,1.98,60.0,0.008
YMCA,13.4,13.4,13.3,84.0,10.8,0,0.0,2,13.4,13.4,13.4,763.8,0.0,0.0,57.0,2.45,81.0,0.023
YMCA,13.6,13.6,13.4,84.0,11.0,0,0.0,2,13.6,13.6,13.6,763.8,0.0,0.0,93.0,4.0,139.0,0.041
YMCA,14.1,14.1,13.6,82.0,11.0,0,0.0,3,14.1,13.9,13.9,763.9,0.0,0.0,133.0,5.72,146.0,0.05
YMCA,14.3,14.3,14.0,80.0,10.9,0,0.0,4,14.3,14.2,14.2,763.9,0.0,0.0,156.0,6.71,185.0,0.104
YMCA,14.9,14.9,14.3,77.0,10.9,0,0.0,3,14.9,14.7,14.7,763.8,0.0,0.0,235.0,10.11,283.0,0.05
YMCA,14.8,15.0,14.8,73.0,10.0,0,0.0,3,14.8,14.4,14.4,763.9,0.0,0.0,169.0,7.27,236.0,0.04
YMCA,14.7,14.8,14.7,73.0,9.9,0,0.0,4,14.7,14.3,14.3,763.9,0.0,0.0,143.0,6.15,192.0,0.077
YMCA,15.3,15.3,14.7,70.0,9.9,0,0.0,3,15.3,15.0,15.0,763.9,0.0,0.0,273.0,11.74,353.0,0.096
YMCA,15.9,15.9,15.3,70.0,10.5,0,0.0,4,15.9,15.6,15.6,763.8,0.0,0.0,289.0,12.43,394.0,0.131
YMCA,16.1,16.4,15.9,71.0,10.8,0,0.0,10,16.1,15.8,15.8,763.8,0.0,0.0,287.0,12.34,394.0,0.083
YMCA,15.8,16.0,15.7,72.0,10.8,0,0.0,4,15.8,15.6,15.6,763.8,0.0,0.0,250.0,10.75,338.0,0.062
YMCA,15.7,16.0,15.7,73.0,10.8,0,0.0,3,15.7,15.4,15.4,763.8,0.0,0.0,186.0,8.0,360.0,0.142
