,air_temperature,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_type,dew_point,dhi,dni,ghi,relative_humidity,solar_zenith_angle,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
1422,3.9,73,772,355,0,-1.2,73,772,355,69.24,68.59,0.15,993,1,64,1
12050,21.8,0,0,0,0,18,0,0,0,78.94,102.75,0.16,985,3,192,1.2
4606,16.7,76,355,151,0,14.9,76,349,150,89.01,77.79,0.16,988,2.5,350,1
3582,5,125,796,578,7,1.4,243,157,332,77.67,55.31,0.15,1002,0.9,50,2.9
11613,27.1,85,546,265,7,20,104,395,234,65.14,70.8,0.15,979,3.3,313,1.5
14445,14.2,18,123,23,0,12.7,18,123,23,90.82,87.7,0.15,990,2.9,338,0.8
16384,-1.5,0,0,0,4,-1.7,0,0,0,98.56,144.64,0.12,983,0.9,357,1
9212,27.7,98,737,505,0,22.4,98,737,505,72.95,56.45,0.16,982,3.3,299,2.9
13022,16.6,0,0,0,0,16.6,0,0,0,100,138.83,0.15,979,2.5,201,1
4026,14.1,101,785,525,4,10.6,125,73,164,79.61,57.27,0.16,981,2.2,89,3.2
11398,20.9,2,8,2,0,20.1,2,8,2,95.16,91.49,0.14,990,3.3,249,0.7
13632,18.5,0,0,0,8,18.1,0,0,0,97.74,101.14,0.14,984,4.3,100,0.7
16058,1.3,31,136,40,4,0.9,16,1,16,96.85,86.32,0.87,977,1.5,293,2.5
16761,-5.7,0,0,0,0,-7,0,0,0,90.46,160.06,0.15,995,0.5,62,0.9
9924,32.1,140,851,946,0,21.8,148,822,927,54.71,18.62,0.16,990,3.9,285,0.9
152,11.3,0,0,0,3,11.1,0,0,0,98.59,153.25,0.13,978,2.2,265,2
643,8.7,0,0,0,7,8.4,0,0,0,97.77,129.73,0.15,990,2.8,242,1.5
4800,8.2,14,52,15,4,3.8,9,3,9,73.61,88.62,0.16,980,1.1,298,2.1
9083,24.3,0,0,0,3,21.2,0,0,0,82.84,119.72,0.16,985,4.3,65,0.7
2441,1.9,106,783,486,4,-2.6,211,114,266,72.32,60.99,0.15,1001,0.9,10,3.1
690,5.4,0,0,0,0,5.4,0,0,0,100,135.61,0.15,990,1.5,108,1.2
12483,20.8,0,0,0,7,18.7,0,0,0,87.67,111.23,0.16,988,3.1,41,0.5
15579,7.4,47,548,146,0,3.2,47,548,146,74.73,79.63,0.15,1000,1.4,196,2.4
8799,20.7,0,0,0,3,19.7,0,0,0,94.22,114.23,0.16,984,3.3,63,0.7
16661,5.8,0,0,0,0,5.6,0,0,0,98.81,138.42,0.13,986,1.2,300,1.6
15694,8.2,0,0,0,6,6.9,0,0,0,91.34,97.59,0.15,990,1.8,309,3.7
2050,6.3,124,785,597,7,3.3,39,0,39,81.06,52.95,0.15,987,2.6,93,2.4
3774,17.9,118,749,559,6,17.4,38,0,38,96.71,53.92,0.15,991,3.9,177,2.3
11668,19.1,0,0,0,4,15.4,0,0,0,79.01,111.1,0.15,982,5,69,1.9
13268,6.3,0,0,0,0,4.5,0,0,0,88.18,109.85,0.15,993,1.4,176,0.8
13461,10.1,0,0,0,0,8,0,0,0,87.02,104.69,0.15,987,2.1,223,1.1
5842,17,112,958,989,0,8.4,112,958,989,56.88,23.77,0.16,988,1.1,312,2.1
5856,16.5,36,165,50,0,7.9,35,161,49,56.78,85.08,0.16,988,1.5,5,0.6
15653,9.7,0,0,0,7,9.6,0,0,0,99.23,138.37,0.15,996,2,69,1.8
3163,3,97,714,380,4,-0.6,49,0,49,77.45,66.67,0.15,996,0.7,318,4.2
15102,20.7,57,827,413,0,16.6,57,827,413,77.31,64.53,0.15,989,3,173,2.3
16226,1.6,0,0,0,0,-0.4,0,0,0,86.51,121,0.12,992,1.3,147,1
11220,26.4,181,771,872,8,19.4,170,6,175,65.63,26.31,0.15,984,4.5,75,0.6
16282,2.1,0,0,0,4,1.9,0,0,0,98.8,163.38,0.12,987,1,262,1.8
1983,4.8,0,0,0,6,4.8,0,0,0,99.92,148.07,0.15,986,2.4,180,2.2
5744,18.7,175,784,845,4,15.7,55,0,55,82.77,31.34,0.16,974,3.3,254,3.8
15765,1.9,0,0,0,7,1.3,0,0,0,95.83,113.21,0.15,996,1.2,115,0.8
4470,8.2,0,0,0,0,4.4,0,0,0,76.82,122.67,0.16,989,1.3,58,1.1
3287,5.5,0,0,0,7,4,0,0,0,89.78,96.38,0.15,1000,0.9,184,2.4
1975,7,0,0,0,7,7,0,0,0,100,140.55,0.15,987,2.4,8,1.1
2891,-3.1,0,0,0,0,-5.7,0,0,0,82.34,149.25,0.15,993,0.4,197,1
17527,4.1,0,0,0,7,4.1,0,0,0,100,148.23,0.14,989,2.4,336,3.1
12279,31.1,176,699,687,6,20.8,282,62,327,54.37,42.98,0.16,985,4.4,193,1
17141,-0.1,0,0,0,0,-2,0,0,0,87.21,137.59,0.13,994,0.7,152,1.3
4542,17.9,133,793,659,4,7.2,267,381,520,49.73,48.48,0.16,988,2.1,206,0.5
9744,27.3,51,338,107,0,24.4,51,338,107,84.02,80.46,0.16,988,4.8,261,0.6
16078,0.4,0,0,0,7,-1,0,0,0,90.62,97.99,0.87,981,0.9,301,2.9
8306,21.9,5,13,5,8,21.9,2,0,2,100,89.64,0.16,983,4.9,144,0.9
15361,7,0,0,0,0,2.2,0,0,0,71.75,114.28,0.15,990,0.7,268,2.3
4445,11.3,107,842,597,0,4.2,109,833,594,61.84,54.38,0.16,992,0.8,20,1.6
6139,16.2,153,679,542,0,9.1,181,445,436,62.71,55,0.17,987,1.5,263,2.6
6270,14.9,139,849,796,0,5.1,152,817,784,51.91,39.27,0.17,991,1.3,220,3.5
14818,18.5,69,941,626,0,7.8,69,941,626,49.63,53.68,0.15,998,1.2,202,2.2
6893,22.6,167,704,679,3,20.4,284,98,355,87.35,43.39,0.18,987,4.3,232,0.6
5261,11.8,125,814,655,4,4.5,170,8,175,61.03,49.41,0.16,984,1.4,256,1.6
11570,23.5,0,0,0,4,22.9,0,0,0,96.16,99.74,0.15,979,5.8,121,1.8
12328,24.9,183,637,611,7,22.1,304,114,381,84.72,47.82,0.16,988,4,334,0.8
10862,21.9,0,0,0,7,20.9,0,0,0,93.92,125.01,0.16,985,4.3,72,0.7
12433,16.6,0,0,0,0,14.3,0,0,0,86.11,99.5,0.16,991,1.7,77,0.9
17140,0,0,0,0,0,-2,0,0,0,86.58,131.68,0.13,994,0.7,151,1.3
8661,21.8,6,2,6,4,21.6,3,0,3,98.53,88.77,0.16,985,5.4,251,0.5
8,0.9,0,0,0,0,0,0,0,0,93.5,153.67,0.12,984,1,264,1.8
4230,19.7,0,0,0,9,19.2,0,0,0,96.8,123.96,0.15,979,3.7,179,2.5
4836,9.9,114,973,958,0,-0.7,114,973,958,47.82,29.8,0.16,988,0.6,303,3.1
13322,12.1,87,459,207,4,7.7,61,180,108,74.38,74.87,0.15,990,1.9,186,1.9
7728,25.6,48,394,116,0,23.9,50,338,108,90.39,80.08,0.18,980,4.9,178,2
14098,19.1,186,654,617,3,16.8,232,106,302,86.41,48.75,0.14,992,3.9,209,1.5
13720,26.6,83,810,511,0,17.6,83,810,511,57.88,58.12,0.14,979,2.7,207,2.6
11995,27.9,116,645,424,0,14.6,120,626,419,44.09,61.45,0.16,989,3.2,185,1.3
7355,15.7,0,0,0,3,12.4,0,0,0,80.62,119.95,0.18,992,3,194,1
2606,3.5,0,0,0,7,3.5,0,0,0,100,147.98,0.15,988,2,213,1.2
12418,23.8,240,678,789,0,15.1,240,678,789,58.24,35.96,0.16,993,1.6,75,1.8
4765,17.6,0,0,0,7,17.6,0,0,0,100,133,0.16,974,2.8,294,3.1
11672,17.8,0,0,0,4,15.7,0,0,0,87.26,128.27,0.15,981,5,82,2.2
12000,21.3,4,17,4,7,15.9,3,0,3,71.2,90.89,0.16,988,3,183,1
9896,23.5,0,0,0,0,20.5,0,0,0,83.39,117.54,0.16,990,3.4,141,0.6
1542,1.7,0,0,0,0,1.2,0,0,0,96.64,136.96,0.15,984,1,264,2.1
17072,4.1,82,805,418,4,3,143,112,190,92.54,65.31,0.13,982,1,208,3.8
13790,9.6,0,0,0,0,3.7,0,0,0,66.67,143.55,0.14,990,1.4,229,1.1
17112,-1.3,0,0,0,0,-2.1,0,0,0,94.38,99.96,0.13,993,0.7,298,1.4
10243,22.1,0,0,0,8,22.1,0,0,0,100,103.34,0.17,981,5,171,1
4364,8,122,567,344,7,5.4,125,48,144,83.55,66.97,0.16,981,1.6,338,2.1
4811,4.4,0,0,0,4,2.6,0,0,0,87.97,134.04,0.16,982,0.8,317,3.4
770,-1.8,0,0,0,0,-3.9,0,0,0,85.76,116.41,0.15,1007,0.3,350,1.5
6111,4.3,0,0,0,0,3.1,0,0,0,92.02,118.99,0.17,989,0.9,311,0.9
14892,9.1,0,0,0,4,6.9,0,0,0,85.87,156.82,0.15,996,1.2,220,1
15464,-2.1,0,0,0,0,-4.8,0,0,0,81.93,154.02,0.15,1004,0.8,6,0.8
9146,27.4,100,650,406,0,22.3,100,650,406,73.94,61.96,0.16,985,4.2,130,0.5
10662,23.7,0,0,0,7,19.4,0,0,0,77.09,114.29,0.16,989,3.9,222,0.8
12686,8.8,0,0,0,0,5.5,0,0,0,79.79,136.66,0.15,998,0.9,115,1.2
16161,3.5,79,950,534,0,-4.2,79,950,534,56.93,61.39,0.87,999,0.4,267,1.4
851,8.5,130,716,504,7,6.5,79,0,79,87.24,58.47,0.15,985,2.4,222,6.1
13498,15,0,0,0,0,13.2,0,0,0,89.09,147.71,0.15,988,2.5,267,0.8
6680,17.3,0,0,0,8,17.2,0,0,0,99.08,118.16,0.18,978,3.8,284,1.7
15591,17.8,90,739,405,3,11.6,94,0,94,66.88,64.76,0.15,998,2.1,230,2.4
1061,0.3,0,0,0,7,-2.1,0,0,0,83.89,133.08,0.14,994,0.6,136,1.2
11736,23.4,57,277,101,0,22.8,57,277,101,96.59,80.82,0.15,985,4.2,180,0.8
11717,22.4,0,0,0,4,22.4,0,0,0,100,116.41,0.15,983,4.4,228,0.6
11090,21.6,0,0,0,7,19.8,0,0,0,89.52,96.98,0.15,984,4.1,44,1.6
10497,27.7,180,780,875,0,18,195,750,864,55.63,26.93,0.16,988,3.4,24,1.1
17068,3,54,522,148,4,2.5,44,134,68,96.85,79.57,0.13,984,1.1,204,2.8
6401,8.2,0,0,0,4,5.8,0,0,0,84.59,110.31,0.17,995,2.5,134,0.7
11947,26.3,70,814,463,0,11.6,70,814,463,39.94,61.15,0.16,994,1.9,240,0.4
5760,12.1,32,197,48,4,11.3,16,0,16,95.09,85.39,0.16,976,2.1,196,1.4
2431,-0.4,104,811,521,6,-3.3,105,0,105,80.77,59.03,0.15,1002,1.1,27,3.1
12873,13.8,0,0,0,0,13.3,0,0,0,97.02,140.7,0.15,985,3.1,98,0.8
763,2.5,45,703,187,0,-2.1,44,665,179,71.63,78.33,0.15,1005,0.4,336,2
5730,15.6,0,0,0,7,13.7,0,0,0,88.51,109.07,0.16,977,3.3,177,4.4
12820,15.8,0,0,0,7,11.8,0,0,0,76.89,119.03,0.15,989,2.6,294,0.6
2990,10.9,0,0,0,9,10.7,0,0,0,98.4,145.09,0.15,975,2.2,176,3.2
4256,17.2,92,951,805,0,10.3,92,951,805,63.89,41.43,0.15,984,1.1,247,5.5
5295,6.8,0,0,0,7,6.8,0,0,0,99.78,123.96,0.17,976,1.6,26,0.7
12789,11.9,0,0,0,7,9.9,0,0,0,87.34,102.23,0.15,991,1.5,338,0.8
10405,27,164,823,921,0,18.3,164,823,921,58.93,23.05,0.16,986,3,308,2
17329,-1.3,0,0,0,0,-3.1,0,0,0,87.78,113.58,0.14,988,0.7,203,1.2
8279,21.8,67,384,148,0,19.1,69,346,142,84.82,77.83,0.16,985,3.2,204,1.3
8980,25,0,0,0,7,22.9,0,0,0,88.38,99.96,0.16,985,4.7,167,0.6
17234,-4.7,0,0,0,4,-9.7,0,0,0,68.28,119.64,0.87,982,0.4,292,3.1
10799,27,61,388,139,3,22.4,73,151,103,76.04,78.39,0.17,987,4.5,14,0.6
16533,1.3,0,0,0,0,1.3,0,0,0,100,115.65,0.14,988,1,163,1.1
10707,24.6,0,0,0,9,23.3,0,0,0,92.7,100.37,0.16,986,4.4,220,0.8
5236,5.5,0,0,0,0,1.8,0,0,0,76.92,109.29,0.16,987,0.7,209,1.1
5566,14.4,100,356,195,8,13.8,54,9,56,96.28,74.5,0.16,975,2.9,75,1
7056,22.9,49,296,93,4,22,46,25,50,94.78,81.51,0.18,987,4.6,156,0.9
9267,23.1,0,0,0,6,21.2,0,0,0,88.9,95.57,0.16,983,3.9,276,0.8
8898,20.1,0,0,0,0,18.6,0,0,0,91.08,103.82,0.16,986,2.7,71,0.7
12229,29.9,147,803,798,3,19.5,302,27,324,53.78,35.86,0.16,991,3.9,63,2
7456,21.2,0,0,0,7,20.9,0,0,0,98.09,111.02,0.18,982,4,232,1.2
3095,0.8,0,0,0,0,0.3,0,0,0,96.47,97.53,0.15,990,0.4,111,1.4
12924,14.9,0,0,0,0,14.9,0,0,0,100,143.01,0.15,987,2.5,193,0.8
914,-6.6,0,0,0,4,-10.7,0,0,0,72.47,115.89,0.15,999,0.5,326,3.3
12110,18.6,0,0,0,0,16.5,0,0,0,87.68,132.88,0.16,989,2.9,117,0.9
14363,11.2,0,0,0,0,10.5,0,0,0,95.59,154.77,0.15,987,2.7,276,0.4
10952,21.3,0,0,0,0,19.5,0,0,0,89.22,123.21,0.16,984,3.5,34,0.7
13410,5.6,0,0,0,0,4.4,0,0,0,91.96,121.84,0.15,991,0.9,192,0.8
3291,8.4,69,665,263,7,5.4,114,165,162,81.68,73.04,0.15,1000,1,182,2.9
15212,8.3,26,433,61,0,5.3,26,433,61,81.36,85.4,0.15,987,0.7,31,0.8
10973,28.7,136,724,610,0,19.1,136,724,610,56.29,49.11,0.16,985,3.6,305,1.3
13851,17,64,699,283,0,13.2,64,699,283,78.41,71.72,0.15,984,1.6,229,2.7
3980,12.6,96,649,334,7,9.8,129,262,225,83.09,68.5,0.16,989,1.2,326,1.2
15273,1.8,0,0,0,0,0.4,0,0,0,90.34,157.33,0.15,992,0.8,36,0.8
16405,2.8,114,765,473,4,-3.7,92,0,92,62.1,62.05,0.12,985,0.7,343,2.6
11544,24.6,47,405,116,8,22.9,42,0,42,90.03,80.2,0.14,985,4.9,200,1.2
15046,12.7,0,0,0,0,12.7,0,0,0,100,104.74,0.15,995,2.7,162,1
992,-2.9,77,900,483,0,-9.4,89,831,464,60.8,63.2,0.13,1006,0.3,36,1.8
10795,28.8,116,704,522,7,20.8,212,395,440,61.9,54.81,0.17,987,4.5,9,0.9
10720,22.6,0,0,0,3,22.6,0,0,0,100,118.24,0.16,985,4.8,215,0.5
10627,17.7,0,0,0,0,15.7,0,0,0,87.96,104.8,0.16,991,2.4,148,0.8
14225,16.5,0,0,0,0,16.2,0,0,0,98.39,130.85,0.15,988,3,194,1.4
6400,8.6,0,0,0,4,5.8,0,0,0,82.34,114.21,0.17,995,2.4,145,0.8
5883,15.4,116,699,486,0,10.9,116,699,486,74.55,58.05,0.16,990,2.8,195,2
8759,22.6,73,262,126,3,21.9,66,49,76,95.87,78.44,0.16,983,5,198,1.4
15685,14.4,142,642,462,8,12.3,72,7,75,86.97,60.06,0.15,987,2.8,230,3
6028,13.9,153,697,586,7,12.3,118,1,119,90.36,51.62,0.17,978,2.4,64,3.1
6794,14.5,84,739,439,7,12,192,84,232,84.89,61.28,0.18,988,2.9,112,2
10501,28.7,175,798,906,0,18.3,204,740,882,53.36,23.58,0.16,988,3.5,353,1.1
2561,-1.2,0,0,0,0,-2.6,0,0,0,90.48,135.02,0.15,993,0.6,199,1.4
15243,7,49,632,178,0,4.4,49,632,178,83.33,78.18,0.15,990,0.9,278,1.2
4844,9.5,81,768,404,0,0.9,81,768,404,54.95,65.17,0.16,987,0.8,302,2.4
8754,21.2,0,0,0,3,21.2,0,0,0,100,103.55,0.16,983,5.2,173,1.1
551,1.7,0,0,0,0,0.8,0,0,0,93.88,106.3,0.12,995,0.8,270,1.1
53,2.1,0,0,0,7,0.8,0,0,0,91.07,136.47,0.12,983,0.6,195,1.6
14468,8.7,0,0,0,3,8.5,0,0,0,98.76,114.36,0.15,989,2.3,344,0.6
4793,12.5,108,873,687,0,2,108,873,687,48.65,48.48,0.16,979,1.1,289,4.6
5632,3.9,0,0,0,0,3.9,0,0,0,100,118.22,0.16,992,0.8,49,0.9
15606,11.1,0,0,0,0,11.1,0,0,0,100,143.99,0.15,999,2.6,225,0.9
10682,23.4,144,435,322,0,21.5,144,435,322,89.2,65.78,0.16,990,5.1,184,1.5
5738,17,110,607,371,0,13.5,110,607,371,79.67,64.56,0.16,975,3.1,187,5.2
15986,4.1,0,0,0,0,-1.4,0,0,0,67.6,120.97,0.13,992,0.6,337,0.8
