,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
13357,6.9,1.32,0.1113,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.31,100.0,144.16,0.95,0.15,994.0,0.9,24.0,0.8
16564,6.3,1.4,0.0371,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.268,98.32,132.62,0.89,0.12,988.0,1.2,181.0,1.4
17511,13.3,1.33,0.0561,0.61,7.91,11.52,72.0,799.0,398.0,316.0,7.0,9.0,157.0,121.0,206.0,0.261,75.38,65.94,0.95,0.14,986.0,1.9,197.0,4.1
7700,21.7,1.25,0.082,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.265,100.0,93.62,0.95,0.18,982.0,4.6,153.0,1.1
7458,21.2,1.48,0.194,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.9,0.0,0.0,0.0,0.297,98.06,103.19,0.96,0.18,982.0,4.1,228.0,1.4
13484,23.6,1.58,0.0783,0.6,0.0,0.0,54.0,563.0,182.0,0.0,0.0,14.1,54.0,563.0,182.0,0.262,55.25,76.88,0.91,0.15,985.0,2.4,249.0,1.5
11320,29.8,1.68,0.1938,0.58,0.0,0.0,143.0,765.0,721.0,0.0,0.0,19.0,248.0,473.0,605.0,0.306,52.39,40.92,0.96,0.14,987.0,4.2,259.0,1.4
3549,5.8,1.16,0.2553,0.61,48.69,21.77,88.0,380.0,180.0,230.0,6.0,5.1,19.0,0.0,19.0,0.29,95.31,76.0,0.97,0.15,995.0,2.9,51.0,2.2
278,8.0,1.28,0.022,0.61,0.0,0.0,59.0,952.0,494.0,0.0,0.0,-4.4,59.0,952.0,494.0,0.301,41.24,62.79,0.88,0.13,991.0,0.4,52.0,0.8
5864,11.0,1.17,0.1656,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.314,83.13,122.16,0.94,0.16,989.0,1.7,141.0,1.0
15592,17.6,1.3,0.1109,0.6,17.98,7.18,85.0,688.0,340.0,791.0,3.0,12.2,96.0,50.0,115.0,0.258,70.54,68.25,0.96,0.15,998.0,2.2,228.0,2.2
1213,-1.6,1.3,0.1013,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.6,0.0,0.0,0.0,0.351,100.0,159.25,0.96,0.14,987.0,0.7,251.0,1.8
3035,3.8,0.94,0.0461,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.334,98.97,148.13,0.91,0.15,984.0,0.8,311.0,1.0
7371,20.4,1.19,0.1492,0.59,0.0,0.0,114.0,719.0,530.0,0.0,0.0,15.9,114.0,719.0,530.0,0.312,75.41,54.62,0.94,0.18,991.0,3.5,210.0,1.8
5550,17.0,1.35,0.1754,0.62,8.55,21.43,141.0,808.0,738.0,234.0,6.0,11.7,341.0,130.0,437.0,0.352,70.86,42.38,0.96,0.16,980.0,2.2,143.0,2.5
9121,27.0,1.59,0.1772,0.59,1.97,11.04,33.0,175.0,49.0,877.0,3.0,24.1,32.0,107.0,42.0,0.298,84.14,84.85,0.97,0.16,983.0,4.4,56.0,0.7
4016,11.8,1.3,0.1343,0.61,16.76,23.62,127.0,866.0,757.0,289.0,7.0,9.0,270.0,27.0,290.0,0.308,82.81,43.3,0.96,0.16,985.0,1.6,67.0,2.6
5732,15.6,1.49,0.1992,0.62,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.4,0.0,0.0,0.0,0.334,86.61,99.0,0.95,0.16,976.0,3.1,186.0,4.8
15915,7.2,1.27,0.0969,0.6,0.0,0.0,50.0,462.0,123.0,0.0,0.0,5.8,50.0,462.0,123.0,0.249,91.02,80.96,0.95,0.15,991.0,1.1,255.0,0.7
1572,13.4,1.29,0.034,0.6,0.0,0.0,71.0,946.0,619.0,0.0,0.0,7.7,71.0,946.0,619.0,0.323,68.57,54.6,0.9,0.15,978.0,1.1,246.0,5.2
2414,-0.5,1.13,0.1137,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.6,0.0,0.0,0.0,0.311,92.11,149.33,0.96,0.15,1000.0,0.9,27.0,1.8
13898,7.0,1.19,0.0352,0.6,0.0,0.0,46.0,695.0,199.0,0.0,0.0,4.0,46.0,695.0,199.0,0.309,81.08,77.29,0.87,0.14,995.0,0.5,338.0,1.4
15219,4.6,1.43,0.0296,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.267,88.43,125.8,0.89,0.15,988.0,0.7,62.0,0.9
12085,30.8,1.9,0.1493,0.59,0.0,0.0,131.0,849.0,829.0,0.0,0.0,16.6,131.0,849.0,829.0,0.291,42.45,34.7,0.92,0.16,988.0,2.8,160.0,0.6
1635,13.3,1.39,0.075,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.3,0.0,0.0,0.0,0.29,87.59,119.06,0.94,0.15,982.0,2.5,208.0,3.2
9910,22.0,1.44,0.15,0.59,0.0,0.0,23.0,127.0,31.0,0.0,0.0,21.1,23.0,127.0,31.0,0.315,94.55,86.48,0.95,0.16,991.0,3.6,209.0,1.3
6353,5.5,1.37,0.1535,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.9,0.0,0.0,0.0,0.348,83.61,110.51,0.96,0.17,994.0,1.2,65.0,0.5
6955,26.5,1.34,0.134,0.6,0.0,0.0,110.0,738.0,556.0,0.0,0.0,22.0,148.0,632.0,530.0,0.31,76.46,52.8,0.95,0.18,987.0,4.5,151.0,1.1
9289,22.2,1.5,0.2324,0.59,5.24,16.21,107.0,506.0,296.0,264.0,7.0,21.3,128.0,161.0,188.0,0.309,94.85,68.09,0.96,0.16,982.0,4.3,224.0,1.8
4437,2.4,1.43,0.1221,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.326,100.0,100.89,0.93,0.16,991.0,0.9,21.0,0.9
6446,12.1,1.31,0.2339,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.319,99.2,120.05,0.95,0.17,991.0,3.1,181.0,1.2
16359,8.4,1.45,0.0801,0.61,0.0,0.0,78.0,778.0,387.0,0.0,0.0,1.4,111.0,561.0,334.0,0.269,61.37,66.6,0.93,0.12,983.0,1.3,177.0,0.9
6825,13.8,1.31,0.1015,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.8,0.0,0.0,0.0,0.346,100.0,119.75,0.94,0.18,988.0,3.0,137.0,0.7
10095,22.1,1.5,0.1731,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.298,94.63,118.48,0.97,0.16,986.0,4.2,165.0,0.4
16157,-0.1,1.2,0.0268,0.61,0.0,0.0,59.0,823.0,299.0,0.0,0.0,-4.9,59.0,823.0,299.0,0.277,70.15,73.02,0.89,0.87,999.0,0.4,264.0,1.5
10835,32.1,1.64,0.1895,0.58,0.0,0.0,152.0,819.0,903.0,0.0,0.0,20.3,152.0,819.0,903.0,0.289,49.82,23.6,0.97,0.16,987.0,4.5,276.0,0.4
5687,11.5,1.18,0.1948,0.62,13.96,9.43,51.0,239.0,83.0,560.0,4.0,9.2,28.0,3.0,28.0,0.352,85.57,82.35,0.95,0.16,989.0,2.2,210.0,2.0
15610,11.2,1.28,0.1901,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.262,99.76,161.43,0.97,0.15,999.0,2.6,225.0,0.9
379,4.1,1.31,0.0272,0.61,0.0,0.0,40.0,644.0,154.0,0.0,0.0,0.4,40.0,644.0,154.0,0.292,76.63,79.77,0.89,0.12,999.0,0.9,304.0,0.9
12373,25.9,2.12,0.4313,0.59,0.0,0.0,222.0,686.0,770.0,0.0,0.0,16.9,222.0,686.0,770.0,0.283,57.52,37.03,0.91,0.16,994.0,2.3,51.0,2.2
2121,-5.6,1.22,0.0691,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-8.1,0.0,0.0,0.0,0.313,82.33,149.26,0.95,0.15,997.0,0.4,316.0,3.2
11287,21.2,1.72,0.197,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.3,89.58,122.07,0.96,0.14,986.0,4.4,112.0,0.5
10168,27.0,1.16,0.2732,0.59,22.74,27.28,183.0,709.0,762.0,213.0,6.0,24.4,263.0,24.0,283.0,0.287,85.64,35.27,0.98,0.16,981.0,6.2,209.0,2.1
9353,28.5,1.41,0.0801,0.59,0.0,0.0,100.0,872.0,778.0,0.0,0.0,19.4,100.0,872.0,778.0,0.311,57.96,38.93,0.92,0.16,984.0,2.5,322.0,1.6
13082,12.2,1.62,0.122,0.59,55.46,8.85,72.0,577.0,232.0,487.0,4.0,10.6,48.0,3.0,49.0,0.282,90.14,73.9,0.94,0.15,984.0,1.9,306.0,0.6
10771,20.9,1.66,0.1278,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.287,98.05,105.37,0.96,0.17,988.0,4.2,102.0,0.5
12653,17.0,1.58,0.0797,0.59,0.0,0.0,87.0,850.0,565.0,0.0,0.0,8.3,87.0,850.0,565.0,0.284,56.58,55.79,0.92,0.15,998.0,1.3,84.0,2.1
1660,13.1,1.14,0.1006,0.6,74.81,10.52,63.0,523.0,183.0,288.0,8.0,12.6,12.0,0.0,12.0,0.29,96.48,76.73,0.96,0.15,983.0,3.1,198.0,3.1
6143,14.7,1.26,0.2206,0.6,0.0,0.0,74.0,352.0,144.0,0.0,0.0,10.6,74.0,352.0,144.0,0.347,76.5,78.49,0.95,0.17,987.0,1.4,259.0,1.6
14043,13.2,1.36,0.2481,0.6,5.13,6.81,102.0,434.0,232.0,289.0,7.0,12.3,82.0,47.0,96.0,0.289,94.27,72.61,0.96,0.14,992.0,3.6,174.0,1.6
11962,17.8,1.84,0.1116,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.293,62.0,135.11,0.91,0.16,994.0,2.1,244.0,0.8
15521,1.1,1.26,0.0262,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.27,79.74,135.95,0.91,0.15,1000.0,0.8,180.0,1.5
2789,-2.1,1.07,0.1082,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.38,88.25,125.9,0.96,0.15,990.0,0.7,230.0,1.5
14599,3.1,1.32,0.0421,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.27,91.76,145.73,0.93,0.15,997.0,1.0,82.0,0.8
11966,16.5,1.89,0.1343,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.292,67.33,131.94,0.92,0.16,994.0,2.4,252.0,0.8
8233,22.8,1.61,0.2898,0.59,0.0,0.0,123.0,499.0,322.0,0.0,0.0,20.0,123.0,499.0,322.0,0.31,84.04,66.45,0.96,0.16,989.0,3.7,265.0,1.4
11641,20.2,1.65,0.1178,0.58,0.0,0.0,66.0,549.0,212.0,0.0,0.0,15.6,66.0,549.0,212.0,0.291,74.95,74.62,0.91,0.15,983.0,2.3,63.0,2.1
5084,10.1,1.35,0.2303,0.62,11.93,9.81,125.0,625.0,396.0,685.0,4.0,3.9,149.0,204.0,237.0,0.37,65.34,64.31,0.97,0.16,988.0,1.1,293.0,3.3
15977,9.8,1.26,0.0313,0.6,0.0,0.0,51.0,786.0,279.0,0.0,0.0,-0.9,51.0,786.0,279.0,0.289,47.23,73.16,0.89,0.13,992.0,0.7,11.0,0.5
17120,5.3,1.33,0.0211,0.61,0.0,0.0,56.0,907.0,434.0,0.0,0.0,-1.4,56.0,907.0,434.0,0.262,61.99,65.34,0.9,0.13,996.0,0.7,293.0,2.0
11689,20.7,1.59,0.2619,0.58,95.93,20.67,91.0,371.0,188.0,235.0,8.0,19.7,22.0,0.0,22.0,0.279,94.07,74.78,0.97,0.15,982.0,5.1,136.0,0.5
16546,11.8,1.33,0.0252,0.61,2.62,26.12,62.0,911.0,501.0,299.0,7.0,7.1,184.0,389.0,371.0,0.266,73.11,61.2,0.9,0.14,988.0,1.2,154.0,1.3
6172,11.9,1.28,0.1789,0.6,64.5,28.78,132.0,748.0,602.0,289.0,6.0,10.3,49.0,0.0,49.0,0.334,90.03,51.11,0.96,0.17,981.0,2.3,232.0,3.1
8081,13.7,1.4,0.1029,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.7,0.0,0.0,0.0,0.323,100.0,106.93,0.94,0.16,992.0,3.1,91.0,0.7
2048,6.1,1.14,0.1622,0.6,50.1,11.42,121.0,738.0,513.0,460.0,4.0,2.4,81.0,0.0,81.0,0.289,77.13,57.9,0.96,0.15,988.0,2.5,94.0,2.6
10220,27.5,1.44,0.2547,0.59,14.82,28.18,138.0,592.0,447.0,183.0,6.0,23.7,160.0,18.0,169.0,0.293,79.64,58.5,0.98,0.16,981.0,5.1,322.0,0.6
6993,27.6,1.44,0.1195,0.6,0.0,0.0,130.0,862.0,930.0,0.0,0.0,21.0,264.0,521.0,747.0,0.311,67.23,21.91,0.95,0.18,989.0,4.1,189.0,1.1
12832,14.9,1.81,0.1895,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.9,0.0,0.0,0.0,0.265,76.83,129.49,0.94,0.15,988.0,2.9,160.0,0.3
8122,17.1,1.47,0.1352,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.332,93.25,118.09,0.96,0.16,988.0,3.5,88.0,0.7
6189,10.9,1.29,0.1839,0.6,0.0,0.0,103.0,637.0,355.0,0.0,0.0,5.4,109.0,315.0,234.0,0.371,69.02,66.68,0.94,0.17,984.0,1.1,339.0,3.2
6465,20.0,1.19,0.3212,0.6,9.19,7.54,220.0,733.0,891.0,537.0,4.0,17.3,421.0,180.0,586.0,0.318,84.33,23.67,0.97,0.17,992.0,3.9,198.0,2.4
8295,25.7,1.6,0.262,0.59,39.62,11.36,187.0,747.0,850.0,475.0,4.0,22.5,166.0,5.0,170.0,0.305,82.39,27.36,0.97,0.16,985.0,4.8,176.0,1.8
2774,1.6,1.1,0.1293,0.6,6.99,10.05,123.0,888.0,708.0,695.0,4.0,-4.0,297.0,204.0,431.0,0.384,66.13,48.78,0.96,0.15,990.0,0.6,274.0,4.1
8694,22.9,0.89,0.3281,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.4,0.0,0.0,0.0,0.292,97.3,108.1,0.96,0.16,986.0,5.1,242.0,0.7
4350,9.1,1.26,0.1345,0.61,22.12,12.0,119.0,820.0,648.0,401.0,4.0,5.7,138.0,10.0,144.0,0.326,79.38,49.8,0.95,0.16,983.0,1.9,98.0,1.4
4636,16.6,1.44,0.2145,0.62,0.0,0.0,131.0,671.0,480.0,0.0,0.0,12.4,131.0,671.0,480.0,0.323,76.36,58.69,0.95,0.16,991.0,2.4,288.0,1.0
1009,-4.8,1.32,0.035,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.319,76.81,109.67,0.9,0.13,1003.0,0.4,61.0,0.8
14925,16.1,1.47,0.0424,0.6,0.0,0.0,9.0,104.0,10.0,0.0,0.0,8.0,9.0,104.0,10.0,0.286,58.83,89.54,0.9,0.15,995.0,1.1,135.0,0.8
15184,3.5,1.27,0.044,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.251,92.52,140.39,0.9,0.15,989.0,1.1,33.0,1.4
13080,10.2,1.64,0.1206,0.59,7.46,11.2,31.0,238.0,50.0,618.0,4.0,9.7,21.0,11.0,22.0,0.28,96.89,85.38,0.94,0.15,985.0,1.9,281.0,0.8
65,1.9,1.25,0.0388,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.302,95.35,141.35,0.93,0.12,982.0,1.2,185.0,1.7
4404,11.5,1.33,0.1952,0.62,27.04,10.63,163.0,869.0,891.0,679.0,4.0,4.8,236.0,14.0,248.0,0.355,63.41,33.09,0.96,0.16,986.0,1.1,345.0,1.9
13299,12.3,1.5,0.1278,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.296,66.11,116.68,0.96,0.15,991.0,2.0,133.0,0.9
11443,20.3,2.04,0.3453,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.29,91.62,108.14,0.92,0.14,989.0,3.3,249.0,0.7
15348,13.4,1.31,0.0343,0.6,0.0,0.0,70.0,937.0,579.0,0.0,0.0,2.7,118.0,732.0,515.0,0.276,48.17,57.13,0.91,0.15,984.0,0.9,262.0,5.2
1607,6.6,1.17,0.0575,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,0.0,0.0,0.0,0.312,100.0,104.45,0.92,0.15,982.0,1.1,191.0,1.9
9187,22.1,1.55,0.1664,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.294,93.46,100.01,0.97,0.16,983.0,4.7,207.0,1.0
11723,21.2,1.65,0.222,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.2,0.0,0.0,0.0,0.28,100.0,134.07,0.97,0.15,984.0,4.3,236.0,0.6
14330,8.4,1.33,0.1707,0.6,0.0,0.0,65.0,378.0,136.0,0.0,0.0,6.4,65.0,378.0,136.0,0.303,86.99,79.18,0.97,0.15,988.0,2.5,62.0,2.0
13023,16.7,1.84,0.1505,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.269,100.0,134.98,0.95,0.15,979.0,2.6,206.0,1.1
5088,6.5,1.42,0.2288,0.62,0.0,0.0,18.0,69.0,21.0,0.0,0.0,4.1,17.0,61.0,20.0,0.372,84.56,87.65,0.95,0.16,989.0,1.0,322.0,2.4
123,8.9,1.27,0.0618,0.61,52.58,13.36,31.0,334.0,62.0,372.0,4.0,8.2,7.0,0.0,7.0,0.28,95.47,84.7,0.95,0.12,980.0,3.0,207.0,1.3
11292,19.6,1.77,0.2154,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.302,95.87,130.76,0.95,0.14,986.0,4.2,159.0,0.6
6964,21.1,1.36,0.1231,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.31,98.08,102.39,0.95,0.18,987.0,4.4,167.0,0.8
15206,13.1,1.37,0.03,0.6,0.0,0.0,65.0,934.0,529.0,0.0,0.0,2.6,65.0,934.0,529.0,0.263,49.06,60.2,0.88,0.15,987.0,0.6,50.0,1.7
12717,18.4,1.58,0.0556,0.59,0.0,0.0,48.0,626.0,182.0,0.0,0.0,7.7,48.0,626.0,182.0,0.281,49.55,77.67,0.89,0.15,996.0,0.8,96.0,0.9
1422,3.9,1.37,0.0733,0.61,0.0,0.0,73.0,772.0,355.0,0.0,0.0,-1.2,73.0,772.0,355.0,0.325,69.24,68.59,0.94,0.15,993.0,1.0,64.0,1.0
12050,21.8,1.75,0.1514,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.292,78.94,102.75,0.93,0.16,985.0,3.0,192.0,1.2
4606,16.7,1.45,0.2349,0.62,0.0,0.0,76.0,355.0,151.0,0.0,0.0,14.9,76.0,349.0,150.0,0.324,89.01,77.79,0.95,0.16,988.0,2.5,350.0,1.0
3582,5.0,1.21,0.1565,0.61,6.67,13.55,125.0,796.0,578.0,272.0,7.0,1.4,243.0,157.0,332.0,0.3,77.67,55.31,0.96,0.15,1002.0,0.9,50.0,2.9
11613,27.1,1.83,0.169,0.58,2.05,21.14,85.0,546.0,265.0,212.0,7.0,20.0,104.0,395.0,234.0,0.292,65.14,70.8,0.92,0.15,979.0,3.3,313.0,1.5
14445,14.2,1.41,0.1016,0.6,0.0,0.0,18.0,123.0,23.0,0.0,0.0,12.7,18.0,123.0,23.0,0.276,90.82,87.7,0.96,0.15,990.0,2.9,338.0,0.8
16384,-1.5,1.35,0.1535,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.7,0.0,0.0,0.0,0.286,98.56,144.64,0.96,0.12,983.0,0.9,357.0,1.0
9212,27.7,1.38,0.1172,0.59,0.0,0.0,98.0,737.0,505.0,0.0,0.0,22.4,98.0,737.0,505.0,0.313,72.95,56.45,0.93,0.16,982.0,3.3,299.0,2.9
13022,16.6,1.84,0.1505,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.27,100.0,138.83,0.94,0.15,979.0,2.5,201.0,1.0
4026,14.1,1.28,0.114,0.61,52.11,13.05,101.0,785.0,525.0,476.0,4.0,10.6,125.0,73.0,164.0,0.314,79.61,57.27,0.96,0.16,981.0,2.2,89.0,3.2
11398,20.9,1.87,0.2187,0.58,0.0,0.0,2.0,8.0,2.0,0.0,0.0,20.1,2.0,8.0,2.0,0.291,95.16,91.49,0.93,0.14,990.0,3.3,249.0,0.7
13632,18.5,1.36,0.0503,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.1,0.0,0.0,0.0,0.258,97.74,101.14,0.95,0.14,984.0,4.3,100.0,0.7
16058,1.3,1.16,0.1699,0.6,17.9,16.5,31.0,136.0,40.0,482.0,4.0,0.9,16.0,1.0,16.0,0.274,96.85,86.32,0.97,0.87,977.0,1.5,293.0,2.5
16761,-5.7,1.39,0.0385,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.259,90.46,160.06,0.91,0.15,995.0,0.5,62.0,0.9
9924,32.1,1.51,0.1451,0.59,0.0,0.0,140.0,851.0,946.0,0.0,0.0,21.8,148.0,822.0,927.0,0.321,54.71,18.62,0.95,0.16,990.0,3.9,285.0,0.9
152,11.3,1.17,0.0703,0.61,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.1,0.0,0.0,0.0,0.284,98.59,153.25,0.96,0.13,978.0,2.2,265.0,2.0
643,8.7,1.13,0.1569,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.4,0.0,0.0,0.0,0.283,97.77,129.73,0.96,0.15,990.0,2.8,242.0,1.5
4800,8.2,0.91,0.1488,0.62,2.43,13.2,14.0,52.0,15.0,497.0,4.0,3.8,9.0,3.0,9.0,0.327,73.61,88.62,0.94,0.16,980.0,1.1,298.0,2.1
9083,24.3,1.55,0.1456,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.2,0.0,0.0,0.0,0.292,82.84,119.72,0.96,0.16,985.0,4.3,65.0,0.7
2441,1.9,1.19,0.122,0.6,6.63,7.75,106.0,783.0,486.0,507.0,4.0,-2.6,211.0,114.0,266.0,0.329,72.32,60.99,0.96,0.15,1001.0,0.9,10.0,3.1
690,5.4,1.24,0.0738,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.294,100.0,135.61,0.94,0.15,990.0,1.5,108.0,1.2
12483,20.8,2.12,1.3157,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.7,0.0,0.0,0.0,0.285,87.67,111.23,0.91,0.16,988.0,3.1,41.0,0.5
15579,7.4,1.64,0.0648,0.6,0.0,0.0,47.0,548.0,146.0,0.0,0.0,3.2,47.0,548.0,146.0,0.256,74.73,79.63,0.92,0.15,1000.0,1.4,196.0,2.4
8799,20.7,1.15,0.2737,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.7,0.0,0.0,0.0,0.306,94.22,114.23,0.96,0.16,984.0,3.3,63.0,0.7
16661,5.8,1.5,0.0725,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.285,98.81,138.42,0.94,0.13,986.0,1.2,300.0,1.6
