,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
17563,0.4,1.31,0.1194,0.61,31.55,15.6,53.0,414.0,119.0,326.0,7.0,-0.3,20.0,0.0,20.0,0.273,95.04,80.85,0.95,0.14,993.0,1.9,65.0,1.6
11436,22.4,2.02,0.3472,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.289,83.1,131.77,0.93,0.14,989.0,3.6,257.0,0.7
9254,28.9,1.39,0.1175,0.59,0.0,0.0,124.0,876.0,932.0,0.0,0.0,19.6,124.0,876.0,932.0,0.299,57.29,22.68,0.92,0.16,984.0,2.9,310.0,2.5
8544,23.9,0.72,0.163,0.59,0.0,0.0,62.0,316.0,121.0,0.0,0.0,21.4,62.0,278.0,114.0,0.306,86.03,79.25,0.94,0.16,988.0,4.0,214.0,1.0
1815,0.4,1.15,0.1396,0.6,77.86,9.76,142.0,827.0,584.0,654.0,4.0,-3.7,97.0,0.0,97.0,0.359,73.73,57.73,0.96,0.87,981.0,0.6,281.0,3.6
3853,4.0,1.15,0.1278,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.313,91.0,140.45,0.94,0.16,997.0,1.3,5.0,2.3
4762,18.0,1.41,0.1686,0.62,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.9,0.0,0.0,0.0,0.317,99.54,133.51,0.92,0.16,973.0,2.6,247.0,2.5
13173,11.9,1.29,0.049,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.287,75.96,103.63,0.9,0.15,986.0,1.4,288.0,0.5
8094,22.9,1.43,0.1293,0.59,3.57,24.03,123.0,824.0,782.0,243.0,7.0,15.4,364.0,272.0,581.0,0.325,62.62,36.94,0.95,0.16,992.0,3.4,37.0,2.0
6423,15.1,1.39,0.3567,0.6,46.42,15.3,215.0,716.0,826.0,272.0,7.0,11.8,140.0,3.0,143.0,0.327,80.49,31.48,0.97,0.17,994.0,3.2,137.0,2.2
10152,24.1,1.49,0.2576,0.59,7.98,10.38,83.0,343.0,166.0,348.0,4.0,23.0,73.0,20.0,78.0,0.293,93.44,76.01,0.98,0.16,984.0,5.6,201.0,1.5
9754,24.1,1.58,0.1957,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.9,0.0,0.0,0.0,0.302,92.89,121.07,0.97,0.16,988.0,4.7,206.0,0.5
12765,18.2,1.66,0.1501,0.59,1.22,10.16,64.0,460.0,160.0,729.0,3.0,12.3,68.0,293.0,129.0,0.268,68.46,77.98,0.92,0.15,991.0,1.5,243.0,0.7
12693,7.4,1.64,0.0557,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.286,88.48,101.87,0.88,0.15,1000.0,0.9,127.0,1.0
143,10.7,1.31,0.0402,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.7,0.0,0.0,0.0,0.279,100.0,101.25,0.94,0.12,979.0,2.6,226.0,1.0
12908,23.3,1.57,0.066,0.59,0.0,0.0,59.0,636.0,243.0,0.0,0.0,17.1,63.0,567.0,227.0,0.278,68.17,73.15,0.93,0.15,985.0,3.0,120.0,0.7
4334,7.6,1.25,0.1232,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.9,0.0,0.0,0.0,0.322,95.1,134.22,0.94,0.16,986.0,1.3,25.0,1.1
12215,20.9,1.78,0.3081,0.59,0.0,0.0,13.0,41.0,14.0,0.0,0.0,19.8,13.0,35.0,14.0,0.27,93.71,88.13,0.97,0.16,993.0,4.1,61.0,1.6
15016,24.0,1.49,0.0275,0.6,0.0,0.0,57.0,826.0,394.0,0.0,0.0,17.2,57.0,826.0,394.0,0.266,65.91,65.95,0.92,0.15,995.0,2.1,101.0,1.6
15034,14.9,1.25,0.0287,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.26,95.73,158.61,0.93,0.15,994.0,2.4,154.0,1.2
1225,-1.9,1.32,0.0666,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.8,0.0,0.0,0.0,0.344,93.43,94.09,0.95,0.14,988.0,0.6,222.0,2.1
9612,23.2,1.48,0.1451,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.295,89.5,121.37,0.95,0.16,987.0,4.2,217.0,0.8
15855,6.7,1.36,0.0626,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.285,96.49,148.5,0.95,0.15,987.0,1.5,245.0,1.2
5538,9.5,1.36,0.1726,0.62,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.5,0.0,0.0,0.0,0.361,100.0,110.12,0.96,0.16,982.0,1.9,136.0,0.9
15929,12.9,1.52,0.0607,0.6,1.86,21.35,62.0,712.0,269.0,279.0,7.0,5.3,98.0,369.0,205.0,0.26,60.11,73.07,0.94,0.15,988.0,1.3,233.0,0.8
7539,23.3,1.07,0.1592,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.5,0.0,0.0,0.0,0.308,79.12,96.17,0.94,0.18,985.0,3.3,287.0,0.9
9604,24.9,1.46,0.1179,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.298,84.86,101.12,0.95,0.16,988.0,4.0,229.0,0.9
4393,4.9,1.34,0.2597,0.62,0.0,0.0,85.0,360.0,162.0,0.0,0.0,3.3,75.0,258.0,130.0,0.351,89.32,77.6,0.97,0.16,986.0,1.0,343.0,2.2
10999,20.3,1.54,0.1831,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.31,92.23,120.18,0.93,0.15,986.0,2.5,334.0,0.9
12554,15.3,1.93,0.3659,0.59,0.0,0.0,113.0,413.0,241.0,0.0,0.0,10.7,111.0,401.0,236.0,0.292,74.28,71.88,0.92,0.15,990.0,2.0,28.0,2.8
8008,23.2,1.38,0.1279,0.59,7.87,16.58,126.0,841.0,829.0,302.0,7.0,15.8,393.0,111.0,486.0,0.357,63.02,33.24,0.95,0.17,994.0,3.1,67.0,2.2
2225,1.4,1.21,0.1081,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,0.0,0.0,0.0,0.326,95.32,136.87,0.95,0.15,991.0,1.3,207.0,1.8
6867,18.4,1.54,0.1771,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.9,0.0,0.0,0.0,0.312,91.07,97.94,0.96,0.18,986.0,3.5,137.0,0.7
1197,1.1,1.23,0.232,0.61,0.0,0.0,30.0,108.0,37.0,0.0,0.0,0.5,30.0,108.0,37.0,0.353,95.5,86.32,0.98,0.14,987.0,0.9,245.0,2.1
7412,18.4,1.21,0.1285,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.306,100.0,93.84,0.93,0.18,986.0,2.6,240.0,1.0
1157,2.7,1.18,0.1405,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,0.0,0.0,0.0,0.379,100.0,132.71,0.97,0.14,983.0,1.3,242.0,1.9
675,6.6,1.22,0.0557,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.8,0.0,0.0,0.0,0.291,94.79,122.65,0.92,0.15,993.0,0.8,52.0,0.9
11077,29.6,1.63,0.288,0.58,0.0,0.0,192.0,757.0,866.0,0.0,0.0,17.7,260.0,593.0,788.0,0.304,48.85,27.16,0.96,0.15,984.0,3.7,271.0,1.8
11755,28.1,1.63,0.1054,0.59,2.98,31.74,90.0,723.0,452.0,223.0,8.0,23.0,200.0,265.0,333.0,0.268,73.66,59.96,0.95,0.15,983.0,4.5,196.0,1.2
12880,14.0,1.65,0.1081,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.276,99.75,129.74,0.95,0.15,985.0,3.4,97.0,0.7
13784,10.4,1.03,0.0459,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.271,66.02,144.84,0.9,0.14,990.0,1.2,253.0,1.1
12592,8.6,1.44,0.0679,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.297,82.34,128.22,0.93,0.15,995.0,1.2,46.0,1.3
4960,17.8,1.44,0.2233,0.62,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.7,0.0,0.0,0.0,0.295,99.09,122.62,0.94,0.16,962.0,4.2,205.0,2.0
8046,21.0,1.29,0.1265,0.59,2.35,16.12,124.0,831.0,788.0,283.0,7.0,13.3,230.0,601.0,711.0,0.334,61.43,36.91,0.95,0.17,996.0,3.0,87.0,2.8
13359,6.8,1.28,0.0989,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.309,100.0,136.87,0.95,0.15,994.0,0.9,29.0,0.9
12358,16.0,2.07,0.4754,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.284,100.0,94.82,0.92,0.16,994.0,2.4,40.0,0.9
17200,8.6,1.23,0.1248,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,0.0,0.0,0.0,0.294,91.08,146.6,0.96,0.12,978.0,2.3,239.0,3.3
16061,2.0,1.12,0.1587,0.6,51.75,9.39,109.0,552.0,273.0,634.0,4.0,1.1,59.0,0.0,59.0,0.276,93.57,72.67,0.97,0.87,977.0,1.3,310.0,3.2
15026,15.8,1.45,0.0253,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.262,92.38,119.35,0.91,0.15,994.0,2.1,126.0,1.0
8162,20.5,1.57,0.2373,0.59,2.72,4.97,5.0,15.0,5.0,41.0,8.0,17.7,4.0,13.0,4.0,0.334,84.03,89.74,0.98,0.16,987.0,3.8,152.0,0.6
16295,0.7,1.31,0.0518,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.266,97.51,103.46,0.93,0.12,989.0,0.7,252.0,1.3
16932,4.0,1.39,0.0619,0.61,2.59,19.46,80.0,877.0,500.0,265.0,7.0,-3.6,146.0,561.0,414.0,0.262,57.82,61.42,0.95,0.15,1000.0,0.9,164.0,0.9
17522,8.8,1.14,0.1276,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,0.0,0.0,0.0,0.255,97.71,118.91,0.97,0.14,987.0,2.5,323.0,2.0
1077,-0.3,1.21,0.0407,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.4,0.0,0.0,0.0,0.308,92.4,117.46,0.92,0.14,993.0,0.8,167.0,1.1
11806,26.0,1.47,0.1134,0.59,0.0,0.0,58.0,441.0,151.0,0.0,0.0,24.8,56.0,273.0,114.0,0.265,93.3,77.83,0.96,0.16,983.0,5.3,311.0,0.6
7962,22.5,1.43,0.2602,0.59,10.56,10.89,167.0,716.0,674.0,702.0,3.0,14.8,282.0,146.0,385.0,0.352,61.83,44.97,0.97,0.17,992.0,2.3,26.0,1.7
12238,25.1,1.66,0.1474,0.59,0.0,0.0,54.0,353.0,112.0,0.0,0.0,19.8,54.0,353.0,112.0,0.272,72.44,80.47,0.95,0.16,989.0,3.7,53.0,1.2
4095,6.3,1.15,0.0688,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.297,98.79,132.96,0.93,0.14,984.0,1.2,169.0,1.2
6371,15.4,1.38,0.1669,0.6,8.8,7.98,153.0,892.0,994.0,581.0,4.0,5.0,444.0,206.0,638.0,0.349,50.07,19.43,0.96,0.17,995.0,1.5,276.0,1.6
1112,3.2,0.68,0.0758,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.7,0.0,0.0,0.0,0.328,96.82,149.7,0.96,0.14,986.0,2.2,130.0,2.2
10449,27.0,1.48,0.1454,0.58,3.49,6.3,137.0,859.0,904.0,288.0,7.0,17.1,417.0,305.0,689.0,0.304,54.57,26.71,0.95,0.16,990.0,2.7,344.0,1.0
1241,6.2,1.33,0.1306,0.61,17.3,6.33,98.0,689.0,360.0,723.0,4.0,2.9,105.0,1.0,105.0,0.349,79.54,67.62,0.95,0.14,984.0,1.1,243.0,1.9
2484,1.7,1.09,0.0417,0.6,0.0,0.0,80.0,1006.0,749.0,0.0,0.0,-6.5,80.0,1006.0,749.0,0.35,54.66,48.35,0.88,0.15,1006.0,0.3,346.0,0.9
17433,-3.8,1.4,0.0546,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.287,100.0,158.95,0.94,0.14,1000.0,0.7,5.0,1.0
14287,12.5,1.47,0.1658,0.6,30.26,5.66,120.0,751.0,535.0,248.0,7.0,5.9,91.0,0.0,91.0,0.289,64.19,56.41,0.93,0.15,991.0,2.1,28.0,2.0
13084,14.7,1.62,0.1151,0.59,7.36,20.35,91.0,736.0,426.0,507.0,4.0,10.4,184.0,73.0,217.0,0.285,75.45,62.96,0.94,0.15,984.0,2.0,307.0,0.7
3376,8.1,1.22,0.1929,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.8,0.0,0.0,0.0,0.364,98.05,134.45,0.96,0.15,991.0,1.5,226.0,0.3
15243,7.0,1.41,0.0526,0.6,0.0,0.0,49.0,632.0,178.0,0.0,0.0,4.4,49.0,632.0,178.0,0.266,83.33,78.18,0.91,0.15,990.0,0.9,278.0,1.2
1980,5.6,1.13,0.2126,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,0.0,0.0,0.0,0.29,99.07,156.36,0.98,0.15,987.0,2.5,347.0,1.7
274,6.1,1.25,0.0238,0.61,0.0,0.0,61.0,962.0,525.0,0.0,0.0,-3.8,61.0,962.0,525.0,0.3,49.0,61.15,0.88,0.13,993.0,0.4,39.0,0.4
10564,20.2,1.72,0.1336,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.313,78.74,104.73,0.94,0.16,991.0,2.3,10.0,0.8
5737,16.4,1.4,0.1947,0.62,0.0,0.0,95.0,524.0,270.0,0.0,0.0,12.8,95.0,524.0,270.0,0.339,79.29,70.48,0.95,0.16,975.0,3.1,187.0,5.1
13996,10.9,1.54,0.1862,0.6,6.84,16.25,102.0,610.0,337.0,282.0,7.0,5.3,132.0,53.0,152.0,0.293,68.26,67.33,0.93,0.14,995.0,2.4,184.0,2.1
9889,27.0,1.53,0.1305,0.59,0.0,0.0,25.0,159.0,35.0,0.0,0.0,22.5,25.0,159.0,35.0,0.302,76.44,86.29,0.95,0.16,990.0,3.6,284.0,0.6
12257,18.4,1.84,0.2084,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.27,94.04,121.83,0.94,0.16,988.0,3.9,76.0,0.9
10447,26.1,1.47,0.1382,0.58,2.31,5.42,129.0,836.0,803.0,288.0,7.0,16.9,269.0,535.0,700.0,0.305,56.94,36.28,0.95,0.16,990.0,2.6,182.0,0.9
1383,3.7,1.26,0.1721,0.61,17.64,11.67,123.0,736.0,488.0,641.0,4.0,-0.1,151.0,9.0,155.0,0.329,76.43,60.25,0.97,0.14,988.0,1.4,53.0,1.9
2403,0.8,1.22,0.0849,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.9,0.0,0.0,0.0,0.31,88.28,115.99,0.94,0.15,1001.0,0.7,50.0,1.3
1639,13.3,1.39,0.0782,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.4,0.0,0.0,0.0,0.29,88.28,142.09,0.95,0.15,982.0,2.6,215.0,3.6
3790,19.9,1.26,0.1398,0.61,23.0,22.05,54.0,341.0,108.0,224.0,6.0,19.0,22.0,0.0,22.0,0.276,94.66,80.83,0.96,0.15,988.0,3.9,207.0,3.8
6320,10.7,1.13,0.0869,0.6,32.56,8.66,113.0,947.0,944.0,679.0,4.0,1.8,227.0,14.0,239.0,0.379,54.18,28.62,0.93,0.17,994.0,0.9,298.0,2.8
6993,27.6,1.44,0.1195,0.6,0.0,0.0,130.0,862.0,930.0,0.0,0.0,21.0,264.0,521.0,747.0,0.311,67.23,21.91,0.95,0.18,989.0,4.1,189.0,1.1
13353,8.1,1.37,0.1651,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.313,97.71,144.63,0.96,0.15,994.0,1.0,12.0,0.9
14074,17.0,1.4,0.1806,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.5,0.0,0.0,0.0,0.294,96.81,152.21,0.96,0.14,989.0,3.5,199.0,2.4
16124,-1.2,1.28,0.0541,0.61,2.49,20.07,23.0,262.0,36.0,860.0,4.0,-5.7,19.0,60.0,22.0,0.308,71.47,87.12,0.94,0.87,989.0,0.5,271.0,1.7
6110,4.2,1.16,0.1016,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.354,92.67,121.76,0.93,0.17,989.0,0.9,316.0,0.9
16625,10.9,1.46,0.082,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.7,0.0,0.0,0.0,0.26,86.45,139.51,0.95,0.13,984.0,2.4,188.0,2.9
16701,4.6,1.42,0.0953,0.61,1.93,3.35,0.0,0.0,0.0,0.0,8.0,3.1,0.0,0.0,0.0,0.299,90.06,92.47,0.96,0.13,988.0,1.4,13.0,0.8
1514,1.4,1.23,0.2516,0.6,20.24,11.2,19.0,59.0,22.0,426.0,4.0,0.8,6.0,0.0,6.0,0.339,95.9,87.5,0.98,0.14,987.0,1.3,1.0,1.1
16198,-3.5,1.19,0.0271,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-5.4,0.0,0.0,0.0,0.27,86.96,108.85,0.91,0.12,996.0,0.6,183.0,0.9
4270,14.7,1.08,0.0659,0.61,0.0,0.0,49.0,546.0,153.0,0.0,0.0,11.3,49.0,546.0,153.0,0.319,80.09,79.01,0.92,0.15,986.0,1.3,258.0,2.5
