,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed,Power
14,0.4,1.38,0.0564,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.353,94.43,157.73,0.95,0.12,985.0,1.0,256.0,1.4,0.0
15,0.4,1.38,0.0564,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.354,94.43,152.61,0.94,0.12,985.0,1.0,252.0,1.4,0.0
16,0.4,1.39,0.0521,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.354,94.46,147.07,0.94,0.12,984.0,1.0,248.0,1.3,8.0
17,0.3,1.39,0.0521,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.354,95.14,141.3,0.94,0.12,984.0,1.0,252.0,1.3,448.0
18,0.2,1.4,0.0486,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.355,95.01,135.42,0.94,0.12,984.0,1.0,255.0,1.3,1544.0
19,-0.1,1.4,0.0486,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.355,97.1,129.5,0.93,0.12,984.0,1.0,255.0,1.2,3144.0
20,-0.3,1.41,0.0458,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.355,96.89,123.58,0.93,0.12,984.0,0.9,256.0,1.2,4664.0
21,-0.6,1.41,0.0458,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.355,99.03,117.7,0.93,0.12,984.0,0.9,250.0,1.1,5984.0
22,-0.8,1.41,0.0427,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.8,0.0,0.0,0.0,0.354,99.85,111.88,0.92,0.12,984.0,0.9,245.0,1.1,7056.0
23,-1.0,1.41,0.0427,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.355,100.0,106.15,0.92,0.12,985.0,0.9,240.0,1.1,7800.0
24,-1.2,1.4,0.0411,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.355,100.0,100.55,0.92,0.12,985.0,0.8,236.0,1.1,8288.0
25,-0.7,1.4,0.0411,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.355,99.03,95.1,0.92,0.12,985.0,0.8,232.0,1.3,8536.0
26,-0.1,1.39,0.0401,0.61,0.0,0.0,10.0,112.0,11.0,0.0,0.0,-0.5,10.0,112.0,11.0,0.355,97.06,89.38,0.92,0.12,985.0,0.8,228.0,1.4,8560.0
27,1.0,1.39,0.0401,0.61,0.0,0.0,29.0,442.0,70.0,0.0,0.0,-0.5,29.0,442.0,70.0,0.354,89.74,84.67,0.92,0.12,986.0,0.8,225.0,1.8,8384.0
28,2.2,1.38,0.0388,0.61,0.0,0.0,42.0,623.0,150.0,0.0,0.0,0.4,42.0,623.0,150.0,0.354,87.76,80.01,0.92,0.12,986.0,0.7,223.0,2.2,7944.0
29,3.4,1.38,0.0388,0.61,0.0,0.0,50.0,731.0,231.0,0.0,0.0,0.4,50.0,731.0,231.0,0.354,80.61,75.65,0.92,0.12,986.0,0.7,228.0,2.5,7224.0
30,4.6,1.38,0.0374,0.61,0.0,0.0,56.0,801.0,308.0,0.0,0.0,0.1,56.0,801.0,308.0,0.354,72.5,71.7,0.92,0.12,987.0,0.7,233.0,2.7,6256.0
31,5.3,1.38,0.0374,0.61,0.0,0.0,60.0,848.0,375.0,0.0,0.0,0.1,60.0,848.0,375.0,0.353,68.98,68.23,0.92,0.12,986.0,0.7,238.0,2.8,5000.0
32,6.1,1.36,0.0371,0.61,0.0,0.0,63.0,881.0,431.0,0.0,0.0,-0.2,63.0,881.0,431.0,0.352,64.21,65.33,0.92,0.12,986.0,0.7,242.0,2.9,3392.0
33,6.5,1.36,0.0371,0.61,0.0,0.0,66.0,903.0,475.0,0.0,0.0,-0.2,66.0,903.0,475.0,0.35,62.47,63.08,0.92,0.12,986.0,0.7,244.0,3.0,1728.0
34,7.0,1.33,0.0369,0.61,0.0,0.0,68.0,916.0,504.0,0.0,0.0,0.2,68.0,916.0,504.0,0.349,61.87,61.56,0.92,0.12,985.0,0.7,246.0,3.0,416.0
35,7.3,1.33,0.0369,0.61,0.0,0.0,67.0,925.0,518.0,0.0,0.0,0.2,67.0,925.0,518.0,0.346,60.62,60.82,0.91,0.12,985.0,0.7,245.0,3.0,112.0
36,7.6,1.4,0.0311,0.61,0.0,0.0,65.0,930.0,517.0,0.0,0.0,0.4,65.0,930.0,517.0,0.344,60.46,60.89,0.91,0.12,984.0,0.7,244.0,3.0,0.0
37,7.7,1.4,0.0311,0.61,0.0,0.0,64.0,923.0,500.0,0.0,0.0,0.4,64.0,923.0,500.0,0.342,60.05,61.78,0.91,0.12,984.0,0.7,241.0,2.9,0.0
38,7.8,1.33,0.0312,0.61,0.0,0.0,63.0,908.0,469.0,0.0,0.0,0.5,63.0,908.0,469.0,0.339,60.08,63.43,0.91,0.12,984.0,0.7,238.0,2.9,0.0
39,7.7,1.33,0.0312,0.61,0.0,0.0,61.0,886.0,424.0,0.0,0.0,0.5,61.0,886.0,424.0,0.338,60.49,65.8,0.9,0.12,984.0,0.7,234.0,2.7,0.0
40,7.5,1.26,0.0312,0.61,0.0,0.0,57.0,858.0,367.0,0.0,0.0,0.9,57.0,858.0,367.0,0.336,62.74,68.8,0.9,0.12,983.0,0.6,231.0,2.5,0.0
41,6.7,1.26,0.0312,0.61,0.0,0.0,53.0,809.0,298.0,0.0,0.0,0.8,53.0,809.0,298.0,0.335,66.27,72.37,0.9,0.12,983.0,0.6,226.0,2.0,0.0
42,6.0,1.19,0.0315,0.61,0.0,0.0,46.0,735.0,219.0,0.0,0.0,2.1,46.0,735.0,219.0,0.335,76.08,76.4,0.9,0.12,984.0,0.6,221.0,1.5,0.0
43,4.4,1.19,0.0315,0.61,0.0,0.0,38.0,619.0,137.0,0.0,0.0,2.1,40.0,596.0,135.0,0.334,84.93,80.82,0.9,0.12,983.0,0.6,217.0,1.4,0.0
44,2.9,1.15,0.0317,0.61,0.0,0.0,26.0,423.0,59.0,0.0,0.0,1.0,28.0,343.0,55.0,0.334,87.47,85.52,0.9,0.12,983.0,0.6,212.0,1.3,0.0
45,2.5,1.15,0.0317,0.61,0.97,5.71,6.0,72.0,6.0,86.0,7.0,1.0,3.0,0.0,3.0,0.334,89.98,90.16,0.89,0.12,983.0,0.6,209.0,1.3,0.0
46,2.1,1.13,0.031,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.334,89.38,96.05,0.89,0.12,984.0,0.6,206.0,1.4,0.0
47,2.1,1.13,0.031,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.334,89.38,101.53,0.89,0.12,984.0,0.6,206.0,1.4,0.0
48,2.0,1.14,0.0309,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.33,89.64,107.16,0.89,0.12,983.0,0.5,200.0,1.5,0.0
49,2.1,1.14,0.0309,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.329,89.0,112.9,0.89,0.12,983.0,0.5,199.0,1.5,0.0
50,2.2,1.16,0.0304,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,0.0,0.0,0.0,0.327,89.89,118.74,0.9,0.12,983.0,0.5,198.0,1.6,0.0
51,2.1,1.16,0.0304,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,0.0,0.0,0.0,0.327,90.54,124.63,0.9,0.12,983.0,0.5,197.0,1.6,0.0
52,2.1,1.19,0.0293,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,0.0,0.0,0.0,0.326,91.07,130.55,0.9,0.12,983.0,0.5,196.0,1.6,0.0
53,2.1,1.19,0.0293,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,0.0,0.0,0.0,0.325,91.07,136.47,0.9,0.12,983.0,0.6,195.0,1.6,0.0
54,2.0,1.23,0.0275,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,0.0,0.0,0.0,0.324,92.2,142.32,0.9,0.12,983.0,0.6,193.0,1.6,0.0
55,2.0,1.23,0.0275,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,0.0,0.0,0.0,0.323,92.2,148.06,0.89,0.12,983.0,0.7,192.0,1.6,0.0
56,1.9,1.26,0.0264,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,0.0,0.0,0.0,0.321,93.15,153.54,0.89,0.12,983.0,0.8,191.0,1.6,0.0
57,1.9,1.26,0.0264,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,0.0,0.0,0.0,0.318,93.15,158.54,0.9,0.12,983.0,0.8,190.0,1.6,0.0
58,1.9,1.24,0.0268,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.315,93.57,162.6,0.9,0.12,983.0,0.9,188.0,1.6,0.0
59,1.9,1.24,0.0268,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.312,93.47,164.94,0.9,0.12,982.0,0.9,186.0,1.6,0.0
60,1.9,1.22,0.0295,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.31,93.86,164.71,0.9,0.12,982.0,0.9,184.0,1.7,0.0
61,2.1,1.22,0.0295,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.308,92.54,162.02,0.91,0.12,982.0,1.0,183.0,1.7,0.0
62,2.2,1.23,0.0335,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.306,92.87,157.75,0.91,0.12,982.0,1.0,183.0,1.8,0.0
63,2.1,1.23,0.0335,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.305,93.53,152.64,0.91,0.12,982.0,1.0,183.0,1.7,0.0
64,2.0,1.25,0.0388,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.303,94.67,147.11,0.92,0.12,982.0,1.1,184.0,1.7,0.0
65,1.9,1.25,0.0388,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.302,95.35,141.35,0.93,0.12,982.0,1.2,185.0,1.7,56.0
66,1.8,1.25,0.0493,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.301,96.11,135.47,0.94,0.12,982.0,1.3,185.0,1.6,296.0
67,2.2,1.25,0.0493,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.3,93.41,129.56,0.94,0.12,982.0,1.4,190.0,1.9,920.0
68,2.5,1.22,0.0606,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.298,92.93,123.63,0.95,0.12,982.0,1.5,196.0,2.2,952.0
69,3.2,1.22,0.0606,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.297,88.43,117.75,0.95,0.12,982.0,1.6,200.0,2.4,856.0
70,3.8,1.21,0.0626,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.295,87.82,111.92,0.95,0.12,982.0,1.6,205.0,2.6,1272.0
71,4.2,1.21,0.0626,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.294,85.39,106.19,0.95,0.12,982.0,1.7,205.0,2.8,736.0
72,4.7,1.18,0.0674,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.293,85.65,100.58,0.96,0.12,982.0,1.7,206.0,2.9,1032.0
73,4.9,1.18,0.0674,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.0,0.291,84.38,95.13,0.96,0.12,981.0,1.8,206.0,2.8,952.0
74,5.2,1.17,0.071,0.61,0.0,0.0,9.0,69.0,10.0,0.0,0.0,2.9,3.0,8.0,3.0,0.29,85.35,89.41,0.96,0.12,981.0,1.9,206.0,2.7,912.0
75,5.6,1.17,0.071,0.61,35.28,10.15,33.0,329.0,63.0,665.0,4.0,3.0,18.0,98.0,27.0,0.289,83.11,84.69,0.96,0.12,982.0,2.0,206.0,2.8,840.0
76,6.0,1.17,0.0714,0.61,0.0,0.0,48.0,507.0,136.0,0.0,0.0,3.5,37.0,270.0,84.0,0.289,84.12,80.02,0.96,0.12,982.0,2.1,206.0,2.9,1512.0
77,6.3,1.17,0.0714,0.61,36.98,10.03,59.0,616.0,212.0,295.0,7.0,3.5,46.0,29.0,53.0,0.289,82.4,75.65,0.96,0.12,982.0,2.2,206.0,3.0,2352.0
78,6.6,1.16,0.073,0.61,29.83,23.08,67.0,686.0,283.0,798.0,4.0,4.1,79.0,33.0,89.0,0.289,84.19,71.68,0.96,0.12,983.0,2.3,206.0,3.2,1200.0
79,7.0,1.16,0.073,0.61,46.34,16.36,72.0,740.0,347.0,781.0,4.0,4.1,53.0,0.0,53.0,0.289,81.83,68.2,0.96,0.12,982.0,2.4,207.0,3.2,624.0
80,7.3,1.19,0.0674,0.61,45.57,18.57,75.0,778.0,400.0,740.0,4.0,4.9,54.0,0.0,54.0,0.289,84.69,65.29,0.96,0.12,982.0,2.5,208.0,3.3,416.0
81,7.7,1.19,0.0674,0.61,102.95,5.72,76.0,809.0,443.0,283.0,7.0,4.9,42.0,0.0,42.0,0.29,82.41,63.03,0.95,0.12,982.0,2.6,209.0,3.2,160.0
82,8.2,1.22,0.0521,0.61,44.62,4.19,73.0,834.0,471.0,285.0,7.0,6.0,67.0,0.0,67.0,0.29,85.72,61.49,0.95,0.12,981.0,2.6,210.0,3.1,104.0
83,8.6,1.22,0.0521,0.61,59.54,15.82,74.0,839.0,484.0,328.0,8.0,5.9,48.0,0.0,48.0,0.289,83.35,60.74,0.95,0.12,980.0,2.7,208.0,2.9,8.0
84,8.9,1.22,0.0515,0.61,44.18,16.75,74.0,838.0,483.0,325.0,8.0,7.1,60.0,0.0,60.0,0.288,88.24,60.8,0.95,0.12,980.0,2.7,206.0,2.7,0.0
85,9.1,1.22,0.0515,0.61,26.49,15.16,74.0,827.0,466.0,299.0,8.0,7.1,90.0,0.0,90.0,0.288,87.06,61.67,0.95,0.12,980.0,2.8,203.0,2.7,0.0
86,9.3,1.21,0.0545,0.61,9.61,14.87,72.0,808.0,435.0,289.0,8.0,8.0,155.0,23.0,165.0,0.287,91.33,63.32,0.96,0.12,979.0,2.9,201.0,2.7,0.0
87,9.3,1.21,0.0545,0.61,36.34,19.25,69.0,784.0,392.0,339.0,8.0,8.0,66.0,8.0,69.0,0.287,91.33,65.68,0.96,0.12,979.0,2.9,200.0,2.6,0.0
88,9.4,1.21,0.0526,0.61,31.85,18.74,65.0,748.0,337.0,296.0,8.0,8.6,55.0,0.0,55.0,0.287,94.72,68.68,0.96,0.12,979.0,3.0,199.0,2.5,0.0
89,9.3,1.21,0.0526,0.61,74.73,17.61,59.0,697.0,272.0,284.0,8.0,8.6,25.0,0.0,25.0,0.286,95.35,72.23,0.96,0.12,979.0,3.0,197.0,2.3,0.0
90,9.1,1.22,0.0493,0.61,52.67,16.37,52.0,625.0,200.0,267.0,8.0,8.7,30.0,4.0,31.0,0.285,97.6,76.26,0.96,0.12,979.0,3.0,195.0,2.0,0.0
91,8.8,1.22,0.0493,0.61,43.61,17.53,41.0,514.0,124.0,270.0,8.0,8.7,13.0,0.0,13.0,0.285,99.59,80.68,0.95,0.12,979.0,3.0,190.0,1.8,0.0
92,8.4,1.24,0.0426,0.61,57.49,17.19,27.0,334.0,54.0,311.0,8.0,8.4,6.0,0.0,6.0,0.284,100.0,85.39,0.95,0.12,979.0,3.0,185.0,1.6,0.0
93,8.4,1.24,0.0426,0.61,15.48,5.98,6.0,52.0,6.0,52.0,8.0,8.4,1.0,0.0,1.0,0.283,100.0,90.06,0.95,0.12,979.0,3.1,182.0,1.6,0.0
94,8.3,1.26,0.0389,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.3,0.0,0.0,0.0,0.282,100.0,95.91,0.94,0.12,979.0,3.1,180.0,1.6,0.0
95,8.3,1.26,0.0389,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.3,0.0,0.0,0.0,0.282,100.0,101.39,0.94,0.12,979.0,3.1,180.0,1.6,0.0
96,8.2,1.25,0.046,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,0.0,0.0,0.0,0.28,100.0,107.02,0.95,0.12,980.0,3.1,183.0,1.6,0.0
97,8.2,1.25,0.046,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.2,0.0,0.0,0.0,0.279,100.0,112.77,0.95,0.12,979.0,3.1,174.0,1.6,0.0
98,8.2,1.25,0.0639,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.2,0.0,0.0,0.0,0.277,100.0,118.6,0.96,0.12,978.0,3.0,165.0,1.6,0.0
99,8.1,1.25,0.0639,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.1,0.0,0.0,0.0,0.277,100.0,124.49,0.96,0.12,978.0,3.1,164.0,1.6,0.0
100,8.0,1.27,0.0768,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.276,100.0,130.41,0.96,0.12,977.0,3.1,164.0,1.5,0.0
101,8.2,1.27,0.0768,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.1,0.0,0.0,0.0,0.276,99.18,136.33,0.96,0.12,978.0,3.1,166.0,1.7,0.0
102,8.3,1.3,0.0745,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.2,0.0,0.0,0.0,0.276,99.24,142.19,0.96,0.12,978.0,3.2,168.0,1.9,0.0
103,8.4,1.3,0.0745,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.2,0.0,0.0,0.0,0.277,98.67,147.92,0.95,0.12,979.0,3.2,184.0,1.8,0.0
104,8.4,1.29,0.0694,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.3,0.0,0.0,0.0,0.277,99.22,153.4,0.95,0.12,979.0,3.2,200.0,1.6,0.0
105,8.4,1.29,0.0694,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.3,0.0,0.0,0.0,0.278,99.22,158.4,0.95,0.12,979.0,3.2,201.0,1.4,0.0
106,8.3,1.29,0.0606,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.3,0.0,0.0,0.0,0.279,100.0,162.47,0.95,0.12,979.0,3.2,201.0,1.1,0.0
107,8.1,1.29,0.0606,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.1,0.0,0.0,0.0,0.28,100.0,164.83,0.96,0.12,978.0,3.2,190.0,1.1,0.0
108,7.8,1.27,0.0654,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.8,0.0,0.0,0.0,0.281,100.0,164.65,0.96,0.12,977.0,3.2,180.0,1.0,0.0
109,8.0,1.27,0.0654,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.281,99.99,162.0,0.96,0.12,978.0,3.2,190.0,1.2,0.0
110,8.3,1.25,0.0722,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.2,0.0,0.0,0.0,0.282,99.65,157.76,0.96,0.12,979.0,3.2,199.0,1.4,0.0
111,8.1,1.25,0.0722,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.1,0.0,0.0,0.0,0.282,100.0,152.67,0.96,0.12,979.0,3.2,194.0,1.2,0.0
112,8.0,1.26,0.0797,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.282,100.0,147.14,0.96,0.12,978.0,3.3,188.0,1.0,0.0
113,8.1,1.26,0.0797,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.282,99.47,141.39,0.96,0.12,978.0,3.2,195.0,1.1,0.0
114,8.1,1.24,0.0789,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.1,0.0,0.0,0.0,0.282,100.0,135.52,0.96,0.12,979.0,3.2,202.0,1.1,0.0
115,8.1,1.24,0.0789,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.1,0.0,0.0,0.0,0.282,100.0,129.6,0.96,0.12,979.0,3.2,198.0,1.1,144.0
116,8.0,1.25,0.079,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.282,100.0,123.68,0.96,0.12,979.0,3.2,195.0,1.0,256.0
117,8.0,1.25,0.079,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.282,100.0,117.79,0.96,0.12,979.0,3.2,202.0,1.0,176.0
118,8.0,1.24,0.0723,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.281,100.0,111.96,0.96,0.12,979.0,3.2,209.0,1.1,296.0
119,8.1,1.24,0.0723,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.281,99.46,106.23,0.96,0.12,980.0,3.2,213.0,1.1,600.0
120,8.1,1.26,0.0648,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.281,99.4,100.62,0.96,0.12,980.0,3.1,217.0,1.1,696.0
121,8.2,1.26,0.0648,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.281,98.73,95.16,0.96,0.12,980.0,3.1,216.0,1.1,528.0
122,8.4,1.27,0.0618,0.61,26.13,8.6,9.0,71.0,10.0,157.0,4.0,8.2,1.0,0.0,1.0,0.28,98.75,89.43,0.96,0.12,980.0,3.1,214.0,1.1,632.0
123,8.9,1.27,0.0618,0.61,52.58,13.36,31.0,334.0,62.0,372.0,4.0,8.2,7.0,0.0,7.0,0.28,95.47,84.7,0.95,0.12,980.0,3.0,207.0,1.3,552.0
124,9.4,1.29,0.0566,0.61,52.83,12.21,44.0,517.0,134.0,358.0,4.0,8.9,13.0,0.0,13.0,0.28,97.01,80.02,0.95,0.12,981.0,3.0,200.0,1.5,568.0
125,10.0,1.29,0.0566,0.61,76.54,14.12,54.0,628.0,210.0,356.0,4.0,9.0,17.0,0.0,17.0,0.28,93.19,75.64,0.96,0.12,981.0,2.9,189.0,1.6,568.0
126,10.5,1.3,0.0567,0.61,72.13,13.9,62.0,702.0,283.0,353.0,4.0,9.8,32.0,0.0,32.0,0.281,95.38,71.67,0.96,0.12,980.0,2.9,178.0,1.6,544.0
127,11.2,1.3,0.0567,0.61,88.3,11.86,67.0,754.0,347.0,359.0,4.0,9.8,26.0,0.0,26.0,0.28,91.06,68.17,0.96,0.12,980.0,2.8,174.0,1.8,336.0
128,12.0,1.3,0.0561,0.61,43.28,10.69,71.0,789.0,401.0,361.0,4.0,11.0,74.0,0.0,74.0,0.28,93.64,65.25,0.96,0.12,980.0,2.8,171.0,2.0,184.0
129,12.5,1.3,0.0561,0.61,42.08,15.44,73.0,811.0,442.0,361.0,4.0,11.0,66.0,0.0,66.0,0.279,90.53,62.97,0.96,0.12,979.0,2.8,178.0,2.1,136.0
130,13.0,1.29,0.0571,0.61,61.55,14.74,75.0,825.0,470.0,353.0,4.0,11.9,47.0,0.0,47.0,0.279,93.12,61.42,0.96,0.12,979.0,2.8,186.0,2.2,40.0
131,13.3,1.29,0.0571,0.61,55.17,11.52,78.0,827.0,483.0,352.0,4.0,11.9,47.0,0.0,47.0,0.279,91.23,60.65,0.96,0.12,978.0,2.8,194.0,2.2,0.0
132,13.5,1.28,0.0667,0.61,61.48,9.14,80.0,821.0,482.0,286.0,8.0,12.4,65.0,0.0,65.0,0.279,93.17,60.7,0.97,0.12,978.0,2.8,202.0,2.1,0.0
